store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
越谷店,904,719,185,676,228,670,234,81,77,82,79,77,96,99,83,71,75,84,47.27260083449235,201910
足利店,817,673,144,615,202,608,209,73,86,65,71,71,78,72,84,70,80,67,34.25705794947994,201910
足柄上店,1241,1003,238,921,320,919,322,103,112,102,96,134,117,94,120,122,117,124,34.65304087736789,201910
足立店,881,716,165,657,224,651,230,82,89,94,68,70,73,89,70,101,72,73,34.45949720670391,201910
逗子店,1090,841,249,779,311,810,280,92,100,82,93,97,100,116,93,114,99,104,33.93222354340072,201910
那珂店,1208,969,239,907,301,896,312,97,120,114,113,125,117,120,89,106,106,101,20.251805985552117,201910
都筑店,1025,842,183,773,252,760,265,87,98,95,84,88,102,96,99,89,98,89,34.92399049881235,201910
金沢店,1271,1025,246,969,302,940,331,115,118,113,107,99,122,111,126,129,127,104,20.23707317073171,201910
銀座店,999,814,185,788,211,739,260,97,83,97,88,90,82,86,97,95,84,100,35.19164619164619,201910
鎌倉店,1004,802,202,753,251,745,259,96,112,88,91,95,66,115,82,96,80,83,35.30299251870324,201910
青山店,1363,1117,246,1009,354,1013,350,109,121,112,117,135,125,141,140,124,137,102,34.095792300805726,201910
青梅店,1277,1029,248,949,328,945,332,108,116,129,104,129,122,106,125,125,102,111,34.48299319727891,201910
青葉店,1149,946,203,843,306,854,295,129,105,102,112,101,102,111,103,89,89,106,34.174418604651166,201910
館林店,1189,945,244,882,307,878,311,124,97,107,116,119,96,106,103,108,106,107,34.68888888888889,201910
駒沢店,1034,855,179,762,272,768,266,91,82,85,104,102,91,84,85,100,92,118,34.12280701754386,201910
駒込店,1497,1228,269,1083,414,1108,389,152,126,149,129,146,146,145,119,127,126,132,34.251628664495115,201910
高円寺店,1429,1163,266,1076,353,1059,370,141,131,134,124,120,125,114,143,140,130,127,34.3731728288908,201910
高島平店,1244,1036,208,934,310,920,324,92,123,110,111,141,111,104,120,109,111,112,35.27606177606177,201910
高崎店,1145,936,209,841,304,852,293,118,115,107,95,123,86,108,90,88,112,103,34.19230769230769,201910
高座店,1150,944,206,849,301,853,297,117,109,98,90,114,105,92,110,97,106,112,34.71292372881356,201910
高津店,1152,925,227,854,298,853,299,116,97,90,92,110,101,109,114,96,107,120,34.68864864864865,201910
高田馬場店,1098,896,202,806,292,819,279,80,94,90,107,112,96,100,111,88,115,105,35.27455357142857,201910
鴻巣店,1163,910,253,855,308,864,299,102,112,112,102,105,98,112,101,113,100,106,35.51868131868132,201910
鶴見店,1519,1273,246,1135,384,1126,393,139,154,141,136,148,128,148,140,130,130,125,34.48860958366065,201910
麻生店,1395,1170,225,1021,374,1037,358,117,115,130,131,131,133,125,130,115,126,142,34.044444444444444,201910
あきる野店,1137,943,194,853,284,796,341,84,105,102,93,107,92,104,117,111,118,104,34.513255567338284,201911
さいたま南店,1508,1243,265,1110,398,1055,453,150,139,139,132,127,117,130,132,135,161,146,34.276749798873695,201911
さいたま緑店,1027,837,190,740,287,719,308,74,75,114,98,94,101,93,92,109,85,92,34.511350059737154,201911
さいたま西店,1176,947,229,873,303,823,353,123,106,107,113,110,95,94,101,119,108,100,33.916578669482575,201911
つくば店,1258,1041,217,935,323,880,378,115,118,127,117,125,110,99,123,110,108,106,34.23823246878002,201911
三浦店,1128,917,211,842,286,797,331,111,89,96,90,115,92,120,104,97,109,105,34.63358778625954,201911
三鷹店,1497,1203,294,1123,374,1048,449,148,152,125,136,135,119,131,143,120,143,145,34.43557772236076,201911
上尾店,1318,1085,233,990,328,917,401,121,118,120,126,139,115,118,131,96,110,124,20.327188940092167,201911
上野店,1618,1307,311,1183,435,1135,483,161,150,147,133,146,134,157,162,157,143,128,34.43611323641928,201911
世田谷店,1524,1254,270,1135,389,1069,455,138,125,143,130,129,142,126,138,153,146,154,34.74322169059011,201911
中原店,1528,1230,298,1131,397,1068,460,140,138,129,128,118,162,140,133,134,151,155,33.98211382113821,201911
中店,1211,977,234,892,319,845,366,126,119,97,120,114,120,92,88,115,97,123,34.7093142272262,201911
中野店,1149,963,186,852,297,804,345,90,117,89,100,90,98,125,114,116,110,100,34.12772585669782,201911
久喜店,1297,1041,256,975,322,906,391,112,122,114,141,110,114,118,109,98,143,116,34.43419788664745,201911
九段店,1319,1068,251,1013,306,923,396,114,116,115,105,141,119,134,128,116,128,103,34.53651685393258,201911
亀有店,1032,835,197,767,265,721,311,115,85,90,77,75,96,106,92,117,96,83,34.724550898203596,201911
五反田店,1148,945,203,861,287,803,345,108,111,115,103,103,97,93,110,97,100,111,34.663492063492065,201911
代々木店,1360,1093,267,1026,334,954,406,121,127,121,102,133,118,129,130,121,123,135,35.012808783165596,201911
伊勢原店,1439,1181,258,1065,374,1015,424,126,142,113,132,126,133,123,150,129,122,143,34.17188823031329,201911
伊勢崎店,1585,1321,264,1180,405,1108,477,130,141,157,143,142,147,148,136,143,159,139,34.27933383800151,201911
佐倉店,884,752,132,655,229,621,263,79,73,77,92,69,88,67,86,77,93,83,33.86436170212766,201911
佐野店,1489,1219,270,1124,365,1039,450,129,128,135,153,145,130,128,141,125,144,131,33.80803937653815,201911
保土ケ谷店,1264,1054,210,953,311,890,374,114,112,124,116,110,104,129,111,129,109,106,34.129981024667934,201911
入間店,1141,935,206,851,290,803,338,104,100,103,122,93,86,93,99,120,105,116,35.1807486631016,201911
八千代店,1236,1004,232,920,316,862,374,101,101,108,118,105,116,106,104,129,122,126,34.385458167330675,201911
八潮店,1203,949,254,857,346,840,363,113,127,71,113,109,99,111,124,126,115,95,34.77660695468914,201911
八王子店,1526,1235,291,1125,401,1071,455,144,133,130,149,137,147,127,136,154,132,137,34.66720647773279,201911
六本木店,1010,832,178,782,228,709,301,88,97,89,91,88,90,89,108,96,92,82,34.63822115384615,201911
前橋店,814,680,134,617,197,571,243,83,72,65,71,49,91,78,67,71,87,80,33.811764705882354,201911
北千住店,997,818,179,752,245,696,301,69,89,105,106,84,87,82,102,92,87,94,35.16748166259169,201911
千葉中央店,1265,1044,221,929,336,887,378,113,116,98,110,114,114,136,133,96,110,125,34.60632183908046,201911
千葉緑店,1141,935,206,861,280,797,344,101,108,76,120,84,96,123,100,118,112,103,34.649197860962566,201911
南砂店,1260,1041,219,956,304,884,376,120,100,111,126,120,114,113,120,106,125,105,34.60134486071085,201911
南足柄店,999,806,193,727,272,699,300,82,90,99,87,100,88,90,91,97,88,87,33.88089330024814,201911
厚木店,1438,1159,279,1069,369,1005,433,137,124,134,139,132,129,116,139,123,138,127,34.92320966350302,201911
取手店,1144,937,207,859,285,803,341,97,110,100,124,107,111,77,101,103,110,104,34.110992529348984,201911
向島店,1037,857,180,772,265,726,311,107,89,97,100,99,100,105,85,70,93,92,35.26487747957993,201911
君津店,1091,897,194,798,293,764,327,80,113,106,108,106,88,97,91,102,104,96,34.35897435897436,201911
和光店,1300,1050,250,955,345,910,390,117,101,118,114,132,113,138,115,112,130,110,34.745714285714286,201911
品川店,1437,1166,271,1060,377,1001,436,139,119,137,129,149,130,126,124,128,124,132,34.313893653516296,201911
四街道店,820,666,154,578,242,576,244,67,66,78,80,69,67,81,77,82,86,67,34.46246246246246,201911
国分寺店,974,779,195,722,252,682,292,74,75,103,101,84,97,92,108,81,88,71,33.912708600770216,201911
国立店,1358,1092,266,1015,343,954,404,127,133,113,126,123,102,110,118,135,150,121,34.16575091575091,201911
坂戸店,1154,930,224,861,293,808,346,107,101,122,92,93,108,110,88,103,122,108,34.28602150537635,201911
墨田店,967,799,168,735,232,675,292,92,76,78,85,98,85,91,94,92,88,88,34.32040050062578,201911
多摩店,1063,854,209,807,256,744,319,95,88,103,92,84,97,96,101,118,97,92,34.30679156908665,201911
大久保店,1030,844,186,779,251,722,308,112,104,89,84,100,83,99,85,93,90,91,34.34241706161137,201911
大井店,1177,966,211,863,314,826,351,118,102,104,115,107,112,94,98,114,103,110,34.64182194616977,201911
大和店,1330,1061,269,972,358,931,399,134,99,128,117,108,109,126,145,114,127,123,34.651272384542885,201911
大塚店,1088,895,193,795,293,764,324,102,93,105,97,102,93,101,94,86,99,116,35.04804469273743,201911
大宮店,1322,1081,241,951,371,926,396,110,111,155,122,107,127,104,118,115,140,113,35.16558741905643,201911
大森店,1379,1137,242,995,384,966,413,110,130,109,138,129,130,130,133,125,129,116,34.68425681618294,201911
大泉店,1178,963,215,866,312,824,354,88,93,119,119,100,96,103,108,103,146,103,35.63447559709242,201911
大田店,914,744,170,667,247,641,273,84,84,87,80,86,89,80,89,81,72,82,33.95295698924731,201911
太田店,1319,1091,228,958,361,924,395,108,123,136,132,123,112,127,118,116,105,119,34.93217231897342,201911
宇都宮店,1057,861,196,790,267,741,316,82,108,95,114,104,87,110,92,93,85,87,34.69686411149826,201911
守谷店,1146,952,194,856,290,805,341,96,108,111,101,105,90,137,89,102,113,94,34.220588235294116,201911
宮前店,697,572,125,528,169,488,209,58,65,62,57,68,67,50,71,67,69,63,35.68356643356643,201911
富岡店,1055,849,206,785,270,738,317,90,77,114,89,97,108,85,88,107,103,97,34.51590106007067,201911
富津店,993,828,165,743,250,696,297,89,87,96,102,93,78,76,102,81,92,97,33.943236714975846,201911
富里店,1446,1182,264,1081,365,1015,431,132,128,121,141,127,147,136,136,132,130,116,34.29103214890017,201911
小山店,1000,839,161,752,248,699,301,73,99,87,77,98,99,100,89,98,107,73,35.55780691299166,201911
小平店,971,801,170,716,255,680,291,102,81,94,62,93,91,92,78,88,89,101,33.54307116104869,201911
小田原店,880,717,163,618,262,618,262,88,81,75,88,82,71,80,71,91,74,79,33.95536959553696,201911
小金井店,1064,878,186,784,280,747,317,89,99,107,104,110,92,97,87,98,102,79,35.59225512528474,201911
川口店,1090,887,203,796,294,764,326,83,95,113,114,98,104,84,101,92,100,106,35.26832018038331,201911
川崎多摩店,1084,874,210,808,276,756,328,98,90,91,99,125,105,87,94,99,102,94,34.34096109839817,201911
川崎店,1172,976,196,853,319,826,346,101,101,112,103,123,116,105,104,107,114,86,49.02459016393443,201911
川越店,1116,902,214,813,303,778,338,98,121,112,105,95,92,103,104,104,85,97,48.53991130820399,201911
巣鴨店,1455,1201,254,1091,364,1023,432,126,139,120,119,141,142,147,135,122,132,132,34.92756036636136,201911
市原店,1148,962,186,853,295,802,346,96,101,104,118,96,114,110,83,108,109,109,34.56860706860707,201911
市川店,1142,931,211,842,300,799,343,97,98,94,122,109,107,87,108,100,119,101,47.255639097744364,201911
平塚店,1151,932,219,845,306,805,346,123,89,103,117,107,90,93,125,100,99,105,34.506437768240346,201911
幸店,1371,1117,254,982,389,960,411,131,132,139,131,113,132,114,135,121,104,119,34.079677708146825,201911
府中店,1208,1009,199,914,294,845,363,108,122,102,102,106,118,121,89,120,123,97,34.24479682854311,201911
座間店,1324,1060,264,979,345,926,398,123,128,114,124,120,115,133,131,121,103,112,34.258490566037736,201911
志木店,887,730,157,652,235,620,267,78,83,83,71,93,80,93,79,72,94,61,34.652054794520545,201911
恵比寿店,998,800,198,740,258,698,300,82,93,96,80,93,103,83,104,79,101,84,20.43375,201911
愛甲店,1032,843,189,763,269,722,310,96,105,80,103,98,95,88,88,93,96,90,34.01067615658363,201911
成城店,1323,1072,251,1003,320,929,394,116,136,115,114,128,114,118,110,126,133,113,34.07089552238806,201911
成田店,851,682,169,623,228,599,252,84,86,72,71,76,79,85,71,85,69,73,34.37243401759531,201911
我孫子店,1087,912,175,795,292,761,326,105,92,88,102,104,106,97,99,109,101,84,20.61513157894737,201911
戸塚店,1499,1224,275,1118,381,1049,450,142,155,133,144,141,130,128,159,129,113,125,34.34640522875817,201911
戸田店,1494,1216,278,1127,367,1050,444,137,138,139,137,137,125,140,130,132,137,142,34.50904605263158,201911
所沢店,1142,913,229,823,319,799,343,114,100,97,108,106,94,90,116,112,114,91,34.59912376779847,201911
新宿店,1056,872,184,776,280,738,318,98,84,97,95,94,98,101,74,108,94,113,34.821100917431195,201911
新座店,997,805,192,741,256,698,299,84,101,84,99,93,86,79,84,93,93,101,35.03478260869565,201911
日本橋店,1412,1167,245,1039,373,993,419,130,119,119,141,136,120,131,125,127,137,127,34.772922022279346,201911
日立店,1269,1035,234,920,349,888,381,121,144,110,118,106,107,111,89,122,120,121,34.084057971014495,201911
日野店,1118,912,206,814,304,783,335,99,111,88,100,96,102,104,91,106,113,108,34.916666666666664,201911
旭店,1214,988,226,898,316,852,362,105,128,118,130,111,98,99,100,110,106,109,34.31983805668016,201911
春日部店,1141,939,202,845,296,797,344,105,104,102,95,98,118,108,117,81,109,104,34.91160809371672,201911
昭島店,1172,965,207,856,316,819,353,117,97,117,112,92,114,106,105,98,126,88,35.284974093264246,201911
木更津店,1081,869,212,796,285,755,326,103,125,93,108,109,90,107,74,95,89,88,35.00575373993095,201911
本庄店,1145,947,198,854,291,803,342,101,107,100,103,107,98,106,90,131,110,92,34.340021119324184,201911
本郷店,729,589,140,538,191,510,219,78,60,56,65,68,75,71,50,75,71,60,48.68421052631579,201911
杉並店,1196,987,209,880,316,836,360,95,101,96,119,138,101,115,90,114,113,114,35.52988855116514,201911
東中野店,1369,1118,251,1020,349,966,403,116,137,122,118,106,133,137,122,108,138,132,34.868515205724506,201911
東久留米店,858,705,153,626,232,598,260,78,85,68,82,80,81,66,82,80,63,93,35.44113475177305,201911
東大和店,1059,860,199,788,271,742,317,103,86,78,81,102,106,98,96,98,102,109,33.948837209302326,201911
東尾久店,1181,978,203,868,313,828,353,96,133,114,100,127,100,104,104,89,110,104,34.50204498977505,201911
東村山店,1035,819,216,784,251,727,308,110,75,89,99,92,81,90,101,89,107,102,35.46031746031746,201911
東松山店,1295,1071,224,936,359,908,387,112,109,115,118,108,127,114,124,106,132,130,34.80392156862745,201911
松戸店,1203,972,231,886,317,840,363,106,119,116,101,96,92,103,101,129,131,109,34.44855967078189,201911
板橋店,1056,877,179,787,269,744,312,92,109,101,94,110,88,80,88,82,102,110,48.671607753705814,201911
柏店,1464,1216,248,1063,401,1027,437,132,129,140,121,121,122,135,143,137,147,137,34.48108552631579,201911
栃木店,1062,862,200,796,266,742,320,108,92,94,82,108,86,95,96,119,94,88,34.024361948955914,201911
栄店,1527,1246,281,1143,384,1070,457,167,128,149,136,124,151,137,115,125,145,150,20.183788121990368,201911
桐生店,1195,969,226,882,313,842,353,122,108,103,102,109,104,112,120,110,95,110,33.83694530443756,201911
横浜南店,1388,1141,247,1011,377,974,414,122,114,134,125,108,136,130,119,129,144,127,34.63716038562664,201911
横浜緑店,1261,1036,225,917,344,881,380,93,102,110,83,118,117,116,125,131,128,138,34.71621621621622,201911
横須賀店,1061,852,209,804,257,742,319,119,97,101,100,94,106,87,91,88,90,88,34.51995305164319,201911
武蔵村山店,1259,1038,221,915,344,878,381,127,106,113,114,126,92,124,102,109,118,128,34.69845857418112,201911
武蔵野店,1051,858,193,792,259,736,315,94,78,85,105,107,99,91,93,109,96,94,34.3986013986014,201911
水戸店,1356,1117,239,1014,342,952,404,133,113,126,99,125,109,122,115,134,136,144,34.871978513876456,201911
江戸川店,1144,945,199,860,284,800,344,107,98,99,98,102,123,101,119,95,101,101,35.301587301587304,201911
江東店,1206,994,212,905,301,846,360,116,119,120,119,91,105,128,87,115,109,97,34.416498993963785,201911
池尻店,1171,974,197,877,294,817,354,118,112,102,119,113,107,105,85,104,107,99,35.690965092402465,201911
池袋店,1410,1162,248,1043,367,982,428,145,138,147,107,132,119,134,104,144,121,119,34.424268502581754,201911
泉店,1438,1179,259,1056,382,1008,430,130,136,130,125,132,141,107,141,126,133,137,33.87531806615776,201911
流山店,1468,1162,306,1063,405,1026,442,127,149,138,127,119,140,148,140,126,114,140,34.1566265060241,201911
浅草店,1361,1124,237,1006,355,950,411,107,134,118,139,138,128,105,129,129,125,109,34.62722419928826,201911
浦和店,1254,1005,249,911,343,879,375,117,109,121,121,125,120,100,103,105,109,124,34.319402985074625,201911
浦安店,1301,1057,244,970,331,911,390,130,128,126,126,119,126,115,85,102,116,128,34.33964049195837,201911
海老名店,1149,955,194,855,294,805,344,102,96,116,92,113,110,107,104,93,115,101,34.15706806282723,201911
清瀬店,1020,834,186,751,269,711,309,103,105,78,104,92,82,91,85,98,82,100,35.32014388489208,201911
渋谷店,1116,900,216,818,298,781,335,107,96,117,96,105,92,99,110,99,96,99,34.58888888888889,201911
港北店,1003,829,174,711,292,704,299,100,106,108,94,80,96,70,84,91,86,88,20.25090470446321,201911
港南店,1211,980,231,929,282,847,364,116,118,119,125,115,95,117,110,105,91,100,33.79489795918367,201911
瀬谷店,1412,1154,258,1079,333,988,424,110,134,131,136,115,143,139,116,143,118,127,34.0840554592721,201911
熊谷店,1083,860,223,826,257,759,324,115,81,85,95,108,98,89,93,105,118,96,35.12906976744186,201911
狛江店,1197,984,213,882,315,839,358,104,119,101,95,94,101,114,107,120,128,114,33.582317073170735,201911
狭山店,1384,1147,237,1003,381,974,410,114,132,123,130,117,120,133,128,148,118,121,34.38622493461203,201911
王子店,1116,898,218,814,302,780,336,95,94,83,99,124,105,96,97,99,104,120,19.93652561247216,201911
町田店,1290,1070,220,957,333,903,387,139,106,146,110,108,110,116,110,115,119,111,34.78411214953271,201911
白井店,1059,853,206,808,251,745,314,100,110,76,84,108,112,98,91,90,101,89,48.15005861664713,201911
目黒店,1174,961,213,847,327,824,350,117,106,96,99,98,107,100,116,107,108,120,34.22268470343392,201911
相模原店,1450,1207,243,1078,372,1016,434,161,116,120,118,138,134,119,133,128,152,131,34.46478873239437,201911
石神井店,943,779,164,723,220,660,283,84,102,72,106,65,78,97,86,90,89,74,47.7214377406932,201911
磯子店,909,756,153,662,247,635,274,79,79,72,69,88,87,111,83,74,78,89,34.3994708994709,201911
神奈川店,1360,1121,239,970,390,953,407,126,126,131,132,113,132,130,110,120,120,120,34.11775200713649,201911
神田店,1408,1113,295,1026,382,990,418,111,114,120,135,134,124,130,126,145,132,137,34.61096136567835,201911
