id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2159,0001,2021-01-16 14:37:34.537,2,4040,3589,0,3592,4028,0
2160,0001,2021-01-16 14:37:35.552,2,4040,3589,0,3592,4028,0
2161,0001,2021-01-16 14:37:36.568,2,4040,3589,0,3592,4028,0
2162,0001,2021-01-16 14:37:37.583,2,4040,3589,0,3592,4028,0
2163,0001,2021-01-16 14:37:38.599,2,4040,3589,0,3592,4028,0
2164,0001,2021-01-16 14:37:40.629,1,4040,3589,0,3592,4028,0
2165,0001,2021-01-16 14:37:41.645,1,4040,3589,1,3592,4028,1
2166,0001,2021-01-16 14:37:42.66,1,4040,3589,1,3592,4028,1
2167,0001,2021-01-16 14:37:43.675,1,4040,3589,1,3592,4028,1
2168,0001,2021-01-16 14:37:44.691,1,4040,3589,2,3592,4028,2
2169,0001,2021-01-16 14:37:45.692,1,4040,3589,2,3592,4028,2
2170,0001,2021-01-16 14:37:46.708,2,4040,3589,4,3592,4028,4
2171,0001,2021-01-16 14:37:47.723,2,4040,3589,4,3592,4028,4
2172,0001,2021-01-16 14:37:48.738,2,4040,3589,5,3592,4028,5
2173,0001,2021-01-16 14:37:49.754,2,4040,3589,3,3592,4028,3
2174,0001,2021-01-16 14:37:50.769,2,4040,3589,3,3592,4028,3
2175,0001,2021-01-16 14:37:51.785,2,4040,3589,3,3592,4028,3
2176,0001,2021-01-16 14:37:52.8,2,4040,3589,3,3592,4028,3
2177,0001,2021-01-16 14:37:53.815,2,4040,3590,2,3593,4028,2
2178,0001,2021-01-16 14:37:54.831,2,4040,3590,2,3593,4028,2
2179,0001,2021-01-16 14:37:55.846,2,4042,3590,0,3593,4030,0
2180,0001,2021-01-16 14:37:56.862,2,4042,3590,0,3593,4030,0
2181,0001,2021-01-16 14:37:57.877,2,4042,3590,0,3593,4030,0
2182,0001,2021-01-16 14:37:58.892,2,4042,3590,0,3593,4030,0
2183,0001,2021-01-16 14:37:59.908,2,4042,3590,0,3593,4030,0
2184,0001,2021-01-16 14:38:00.915,2,4042,3590,0,3593,4030,0
2185,0001,2021-01-16 14:38:01.931,2,4042,3590,0,3593,4030,0
2186,0001,2021-01-16 14:38:02.946,2,4042,3590,0,3593,4030,0
2187,0001,2021-01-16 14:38:03.961,2,4042,3590,0,3593,4030,0
2188,0001,2021-01-16 14:38:04.977,2,4042,3590,0,3593,4030,0
2189,0001,2021-01-16 14:38:05.992,2,4042,3590,0,3593,4030,0
2190,0001,2021-01-16 14:38:07.007,2,4042,3590,0,3593,4030,0
2191,0001,2021-01-16 14:38:08.023,2,4042,3590,3,3593,4030,3
2192,0001,2021-01-16 14:38:09.038,2,4042,3590,4,3593,4030,4
2193,0001,2021-01-16 14:38:10.054,2,4042,3590,4,3593,4030,4
2194,0001,2021-01-16 14:38:11.069,2,4042,3590,3,3593,4030,3
2195,0001,2021-01-16 14:38:12.084,2,4042,3590,3,3593,4030,3
2196,0001,2021-01-16 14:38:13.1,2,4042,3590,4,3593,4030,4
2197,0001,2021-01-16 14:38:14.115,2,4042,3590,4,3593,4030,4
2198,0001,2021-01-16 14:38:15.13,2,4042,3590,4,3593,4030,4
2199,0001,2021-01-16 14:38:16.132,2,4042,3590,3,3593,4030,3
2200,0001,2021-01-16 14:38:17.147,2,4042,3590,3,3593,4030,3
2201,0001,2021-01-16 14:38:18.162,2,4042,3590,3,3593,4030,3
2202,0001,2021-01-16 14:38:19.178,2,4042,3590,3,3593,4030,3
2203,0001,2021-01-16 14:38:20.193,2,4042,3591,2,3594,4030,2
2204,0001,2021-01-16 14:38:21.209,2,4042,3593,0,3596,4030,0
2205,0001,2021-01-16 14:38:22.224,2,4042,3593,0,3596,4030,0
2206,0001,2021-01-16 14:38:23.24,2,4042,3593,0,3596,4030,0
2207,0001,2021-01-16 14:38:24.255,2,4042,3593,0,3596,4030,0
2208,0001,2021-01-16 14:38:25.27,2,4042,3593,0,3596,4030,0
2209,0001,2021-01-16 14:38:26.286,2,4042,3593,0,3596,4030,0
2210,0001,2021-01-16 14:38:27.301,2,4042,3593,0,3596,4030,0
2211,0001,2021-01-16 14:38:28.316,2,4042,3593,0,3596,4030,0
2212,0001,2021-01-16 14:38:29.332,2,4042,3593,0,3596,4030,0
2213,0001,2021-01-16 14:38:30.333,2,4042,3593,0,3596,4030,0
2214,0001,2021-01-16 14:38:31.348,2,4042,3593,0,3596,4030,0
2215,0001,2021-01-16 14:38:32.364,2,4042,3593,1,3596,4030,1
2216,0001,2021-01-16 14:38:33.379,2,4042,3593,1,3596,4030,1
2217,0001,2021-01-16 14:38:34.394,2,4042,3593,1,3596,4030,1
2218,0001,2021-01-16 14:38:35.41,2,4042,3593,1,3596,4030,1
2219,0001,2021-01-16 14:38:36.425,2,4042,3593,1,3596,4030,1
2220,0001,2021-01-16 14:38:37.441,2,4042,3593,1,3596,4030,1
2221,0001,2021-01-16 14:38:38.456,2,4042,3593,1,3596,4030,1
2222,0001,2021-01-16 14:38:39.471,2,4042,3593,1,3596,4030,1
2223,0001,2021-01-16 14:38:40.487,2,4042,3593,1,3596,4030,1
2224,0001,2021-01-16 14:38:41.502,2,4042,3593,1,3596,4030,1
2225,0001,2021-01-16 14:38:42.517,2,4042,3594,0,3597,4030,0
2226,0001,2021-01-16 14:38:43.533,2,4042,3594,0,3597,4030,0
2227,0001,2021-01-16 14:38:44.548,2,4042,3594,1,3597,4030,1
2228,0001,2021-01-16 14:38:45.55,2,4042,3594,2,3597,4030,2
2229,0001,2021-01-16 14:38:46.565,2,4042,3594,2,3597,4030,2
2230,0001,2021-01-16 14:38:47.58,2,4042,3594,2,3597,4030,2
2231,0001,2021-01-16 14:38:48.596,2,4042,3594,3,3597,4030,3
2232,0001,2021-01-16 14:38:49.611,2,4042,3594,4,3597,4030,4
2233,0001,2021-01-16 14:38:50.627,2,4042,3594,4,3597,4030,4
2234,0001,2021-01-16 14:38:51.642,2,4042,3594,3,3597,4030,3
2235,0001,2021-01-16 14:38:52.657,2,4042,3594,3,3597,4030,3
2236,0001,2021-01-16 14:38:53.673,2,4042,3594,3,3597,4030,3
2237,0001,2021-01-16 14:38:54.688,2,4042,3594,3,3597,4030,3
2238,0001,2021-01-16 14:38:55.703,2,4042,3594,3,3597,4030,3
2239,0001,2021-01-16 14:38:56.719,2,4042,3595,2,3598,4030,2
2240,0001,2021-01-16 14:38:57.734,2,4042,3595,2,3598,4030,2
2241,0001,2021-01-16 14:38:58.75,2,4042,3595,2,3598,4030,2
2242,0001,2021-01-16 14:38:59.765,2,4042,3595,1,3598,4030,1
2243,0001,2021-01-16 14:39:00.766,2,4042,3595,1,3598,4030,1
2244,0001,2021-01-16 14:39:01.782,2,4043,3595,0,3598,4031,0
2245,0001,2021-01-16 14:39:02.797,2,4043,3595,0,3598,4031,0
2246,0001,2021-01-16 14:39:03.812,2,4043,3595,0,3598,4031,0
2247,0001,2021-01-16 14:39:04.828,2,4043,3595,0,3598,4031,0
2248,0001,2021-01-16 14:39:05.843,2,4043,3595,0,3598,4031,0
2249,0001,2021-01-16 14:39:06.858,2,4043,3595,0,3598,4031,0
2250,0001,2021-01-16 14:39:07.874,2,4043,3595,0,3598,4031,0
2251,0001,2021-01-16 14:39:08.889,2,4043,3595,0,3598,4031,0
2252,0001,2021-01-16 14:39:09.905,2,4043,3595,0,3598,4031,0
2253,0001,2021-01-16 14:39:10.92,2,4043,3595,0,3598,4031,0
2254,0001,2021-01-16 14:39:11.936,2,4043,3595,0,3598,4031,0
2255,0001,2021-01-16 14:39:12.951,2,4043,3595,0,3598,4031,0
2256,0001,2021-01-16 14:39:13.966,2,4043,3595,0,3598,4031,0
2257,0001,2021-01-16 14:39:14.982,2,4043,3595,1,3598,4031,1
2258,0001,2021-01-16 14:39:15.983,2,4043,3595,1,3598,4031,1
2259,0001,2021-01-16 14:39:16.998,2,4043,3595,2,3598,4031,2
2260,0001,2021-01-16 14:39:18.014,2,4043,3595,2,3598,4031,2
2261,0001,2021-01-16 14:39:19.029,2,4043,3595,2,3598,4031,2
2262,0001,2021-01-16 14:39:20.044,2,4043,3595,2,3598,4031,2
2263,0001,2021-01-16 14:39:21.059,2,4043,3595,2,3598,4031,2
2264,0001,2021-01-16 14:39:22.075,2,4043,3595,2,3598,4031,2
2265,0001,2021-01-16 14:39:23.09,2,4043,3595,2,3598,4031,2
2266,0001,2021-01-16 14:39:24.106,2,4043,3595,2,3598,4031,2
2267,0001,2021-01-16 14:39:25.121,2,4043,3595,2,3598,4031,2
2268,0001,2021-01-16 14:39:26.137,2,4043,3595,3,3598,4031,3
2269,0001,2021-01-16 14:39:27.152,2,4043,3595,3,3598,4031,3
2270,0001,2021-01-16 14:39:28.167,2,4044,3596,2,3599,4032,2
2271,0001,2021-01-16 14:39:29.183,2,4044,3596,2,3599,4032,2
2272,0001,2021-01-16 14:39:30.184,2,4044,3596,2,3599,4032,2
2273,0001,2021-01-16 14:39:31.2,2,4044,3596,2,3599,4032,2
2274,0001,2021-01-16 14:39:32.215,2,4044,3596,2,3599,4032,2
2275,0001,2021-01-16 14:39:33.23,2,4044,3596,2,3599,4032,2
2276,0001,2021-01-16 14:39:34.246,2,4044,3596,2,3599,4032,2
2277,0001,2021-01-16 14:39:35.261,2,4044,3596,2,3599,4032,2
2278,0001,2021-01-16 14:39:36.276,2,4044,3596,2,3599,4032,2
2279,0001,2021-01-16 14:39:37.292,2,4044,3596,2,3599,4032,2
2280,0001,2021-01-16 14:39:38.307,2,4044,3596,2,3599,4032,2
2281,0001,2021-01-16 14:39:39.323,2,4045,3596,1,3599,4033,1
2282,0001,2021-01-16 14:39:40.338,2,4046,3596,0,3599,4034,0
2283,0001,2021-01-16 14:39:41.353,2,4046,3596,0,3599,4034,0
2284,0001,2021-01-16 14:39:42.369,2,4046,3596,0,3599,4034,0
2285,0001,2021-01-16 14:39:43.384,2,4046,3596,0,3599,4034,0
2286,0001,2021-01-16 14:39:44.399,2,4046,3596,0,3599,4034,0
2287,0001,2021-01-16 14:39:45.401,2,4046,3596,0,3599,4034,0
2288,0001,2021-01-16 14:39:46.416,2,4046,3596,0,3599,4034,0
2289,0001,2021-01-16 14:39:47.432,2,4046,3596,0,3599,4034,0
2290,0001,2021-01-16 14:39:48.447,2,4046,3596,0,3599,4034,0
2291,0001,2021-01-16 14:39:49.462,2,4046,3596,0,3599,4034,0
2292,0001,2021-01-16 14:39:50.478,2,4046,3596,0,3599,4034,0
2293,0001,2021-01-16 14:39:51.493,2,4046,3596,0,3599,4034,0
2294,0001,2021-01-16 14:39:52.509,2,4046,3596,0,3599,4034,0
2295,0001,2021-01-16 14:39:53.524,2,4046,3596,0,3599,4034,0
2296,0001,2021-01-16 14:39:54.539,2,4046,3596,0,3599,4034,0
2297,0001,2021-01-16 14:39:55.555,2,4046,3596,0,3599,4034,0
2298,0001,2021-01-16 14:39:56.57,2,4046,3596,0,3599,4034,0
2299,0001,2021-01-16 14:39:57.586,2,4046,3596,0,3599,4034,0
2300,0001,2021-01-16 14:39:58.601,2,4046,3596,0,3599,4034,0
2301,0001,2021-01-16 14:39:59.616,2,4046,3596,0,3599,4034,0
2302,0001,2021-01-16 14:40:00.617,2,4046,3596,0,3599,4034,0
2303,0001,2021-01-16 14:40:01.633,2,4046,3596,1,3599,4034,1
2304,0001,2021-01-16 14:40:02.648,2,4046,3596,2,3599,4034,2
2305,0001,2021-01-16 14:40:03.663,2,4046,3596,4,3599,4034,4
2306,0001,2021-01-16 14:40:04.679,2,4046,3596,4,3599,4034,4
2307,0001,2021-01-16 14:40:05.694,2,4046,3596,4,3599,4034,4
2308,0001,2021-01-16 14:40:06.71,2,4046,3596,4,3599,4034,4
2309,0001,2021-01-16 14:40:07.725,2,4046,3596,4,3599,4034,4
2310,0001,2021-01-16 14:40:08.74,2,4046,3596,4,3599,4034,4
2311,0001,2021-01-16 14:40:09.756,2,4046,3596,4,3599,4034,4
2312,0001,2021-01-16 14:40:10.771,2,4046,3596,4,3599,4034,4
2313,0001,2021-01-16 14:40:11.787,2,4046,3596,5,3599,4034,5
2314,0001,2021-01-16 14:40:12.802,2,4046,3597,4,3600,4034,4
2315,0001,2021-01-16 14:40:13.817,2,4046,3598,2,3601,4034,2
2316,0001,2021-01-16 14:40:14.832,2,4047,3598,1,3601,4035,1
2317,0001,2021-01-16 14:40:15.842,2,4047,3598,0,3601,4035,0
2318,0001,2021-01-16 14:40:16.858,2,4047,3598,0,3601,4035,0
2319,0001,2021-01-16 14:40:17.873,2,4047,3598,0,3601,4035,0
2320,0001,2021-01-16 14:40:18.888,2,4047,3598,0,3601,4035,0
2321,0001,2021-01-16 14:40:19.904,2,4047,3598,0,3601,4035,0
2322,0001,2021-01-16 14:40:20.919,2,4047,3598,0,3601,4035,0
2323,0001,2021-01-16 14:40:21.934,2,4047,3598,0,3601,4035,0
2324,0001,2021-01-16 14:40:22.95,2,4047,3598,0,3601,4035,0
2325,0001,2021-01-16 14:40:23.965,2,4047,3598,0,3601,4035,0
2326,0001,2021-01-16 14:40:24.981,2,4047,3598,0,3601,4035,0
2327,0001,2021-01-16 14:40:25.996,2,4047,3598,0,3601,4035,0
2328,0001,2021-01-16 14:40:27.012,2,4047,3598,0,3601,4035,0
2329,0001,2021-01-16 14:40:28.027,2,4047,3598,0,3601,4035,0
2330,0001,2021-01-16 14:40:29.042,2,4047,3598,0,3601,4035,0
2331,0001,2021-01-16 14:40:30.058,2,4047,3598,0,3601,4035,0
2332,0001,2021-01-16 14:40:31.059,2,4047,3598,0,3601,4035,0
2333,0001,2021-01-16 14:40:32.074,2,4047,3598,0,3601,4035,0
2334,0001,2021-01-16 14:40:33.09,2,4047,3598,0,3601,4035,0
2335,0001,2021-01-16 14:40:34.105,2,4047,3598,1,3601,4035,1
2336,0001,2021-01-16 14:40:35.12,2,4047,3598,2,3601,4035,2
2337,0001,2021-01-16 14:40:36.136,2,4047,3598,2,3601,4035,2
2338,0001,2021-01-16 14:40:37.151,2,4047,3598,2,3601,4035,2
2339,0001,2021-01-16 14:40:38.167,2,4047,3598,3,3601,4035,3
2340,0001,2021-01-16 14:40:39.182,2,4047,3598,3,3601,4035,3
2341,0001,2021-01-16 14:40:40.197,2,4047,3598,2,3601,4035,2
2342,0001,2021-01-16 14:40:41.213,2,4047,3598,3,3601,4035,3
2343,0001,2021-01-16 14:40:42.228,2,4047,3598,4,3601,4035,4
2344,0001,2021-01-16 14:40:43.243,2,4047,3598,4,3601,4035,4
2345,0001,2021-01-16 14:40:44.259,2,4047,3598,4,3601,4035,4
2346,0001,2021-01-16 14:40:45.26,2,4047,3599,3,3602,4035,3
2347,0001,2021-01-16 14:40:46.275,2,4047,3599,5,3602,4035,5
2348,0001,2021-01-16 14:40:47.291,2,4047,3599,5,3602,4035,5
2349,0001,2021-01-16 14:40:48.306,2,4047,3600,4,3603,4035,4
2350,0001,2021-01-16 14:40:49.321,2,4047,3600,3,3603,4035,3
2351,0001,2021-01-16 14:40:50.337,2,4047,3600,3,3603,4035,3
2352,0001,2021-01-16 14:40:51.352,2,4047,3600,4,3603,4035,4
2353,0001,2021-01-16 14:40:52.368,2,4047,3600,4,3603,4035,4
2354,0001,2021-01-16 14:40:53.383,2,4048,3600,3,3603,4036,3
2355,0001,2021-01-16 14:40:54.398,2,4048,3600,3,3603,4036,3
2356,0001,2021-01-16 14:40:55.414,2,4048,3600,3,3603,4036,3
2357,0001,2021-01-16 14:40:56.429,2,4049,3600,2,3603,4037,2
2358,0001,2021-01-16 14:40:57.445,2,4050,3600,1,3603,4038,1
2359,0001,2021-01-16 14:40:58.46,2,4050,3600,1,3603,4038,1
2360,0001,2021-01-16 14:40:59.475,2,4050,3600,1,3603,4038,1
2361,0001,2021-01-16 14:41:00.477,2,4050,3600,1,3603,4038,1
2362,0001,2021-01-16 14:41:01.492,2,4050,3600,1,3603,4038,1
2363,0001,2021-01-16 14:41:02.507,2,4050,3600,1,3603,4038,1
2364,0001,2021-01-16 14:41:03.523,2,4050,3601,1,3604,4038,1
2365,0001,2021-01-16 14:41:04.538,2,4050,3601,1,3604,4038,1
2366,0001,2021-01-16 14:41:05.554,2,4050,3601,1,3604,4038,1
2367,0001,2021-01-16 14:41:06.569,2,4050,3601,1,3604,4038,1
2368,0001,2021-01-16 14:41:07.584,2,4050,3601,1,3604,4038,1
2369,0001,2021-01-16 14:41:08.6,2,4050,3601,1,3604,4038,1
2370,0001,2021-01-16 14:41:09.615,2,4050,3601,1,3604,4038,1
2371,0001,2021-01-16 14:41:10.631,2,4050,3601,1,3604,4038,1
2372,0001,2021-01-16 14:41:11.646,2,4050,3601,1,3604,4038,1
2373,0001,2021-01-16 14:41:12.661,2,4051,3601,0,3604,4039,0
2374,0001,2021-01-16 14:41:13.677,2,4051,3601,0,3604,4039,0
2375,0001,2021-01-16 14:41:14.692,2,4051,3601,0,3604,4039,0
2376,0001,2021-01-16 14:41:15.693,2,4051,3601,0,3604,4039,0
2377,0001,2021-01-16 14:41:16.709,2,4051,3601,0,3604,4039,0
2378,0001,2021-01-16 14:41:17.724,2,4051,3601,0,3604,4039,0
2379,0001,2021-01-16 14:41:18.74,2,4051,3601,0,3604,4039,0
2380,0001,2021-01-16 14:41:19.755,2,4051,3601,0,3604,4039,0
2381,0001,2021-01-16 14:41:20.77,2,4051,3601,0,3604,4039,0
2382,0001,2021-01-16 14:41:21.786,2,4051,3601,0,3604,4039,0
2383,0001,2021-01-16 14:41:22.801,2,4051,3601,0,3604,4039,0
2384,0001,2021-01-16 14:41:23.817,2,4051,3601,1,3604,4039,1
2385,0001,2021-01-16 14:41:24.832,2,4051,3601,1,3604,4039,1
2386,0001,2021-01-16 14:41:25.847,2,4051,3601,1,3604,4039,1
2387,0001,2021-01-16 14:41:26.863,2,4051,3601,1,3604,4039,1
2388,0001,2021-01-16 14:41:27.878,2,4051,3601,1,3604,4039,1
2389,0001,2021-01-16 14:41:28.894,2,4051,3601,1,3604,4039,1
2390,0001,2021-01-16 14:41:29.909,2,4051,3601,1,3604,4039,1
2391,0001,2021-01-16 14:41:30.91,2,4051,3601,2,3604,4039,2
2392,0001,2021-01-16 14:41:31.926,2,4051,3602,1,3605,4039,1
2393,0001,2021-01-16 14:41:32.941,2,4051,3602,1,3605,4039,1
2394,0001,2021-01-16 14:41:33.956,2,4051,3602,1,3605,4039,1
2395,0001,2021-01-16 14:41:34.972,2,4051,3602,1,3605,4039,1
2396,0001,2021-01-16 14:41:35.987,2,4051,3602,1,3605,4039,1
2397,0001,2021-01-16 14:41:37.002,2,4051,3602,4,3605,4039,4
2398,0001,2021-01-16 14:41:38.018,2,4051,3602,4,3605,4039,4
2399,0001,2021-01-16 14:41:39.033,2,4052,3602,3,3605,4040,3
2400,0001,2021-01-16 14:41:40.049,2,4052,3602,3,3605,4040,3
2401,0001,2021-01-16 14:41:41.064,2,4052,3602,3,3605,4040,3
2402,0001,2021-01-16 14:41:42.079,2,4052,3602,3,3605,4040,3
2403,0001,2021-01-16 14:41:43.095,2,4052,3602,3,3605,4040,3
2404,0001,2021-01-16 14:41:44.11,2,4052,3602,3,3605,4040,3
2405,0001,2021-01-16 14:41:45.126,2,4053,3602,3,3605,4040,3
2406,0001,2021-01-16 14:41:46.127,2,4053,3602,4,3605,4040,4
2407,0001,2021-01-16 14:41:47.142,2,4053,3603,3,3606,4040,3
2408,0001,2021-01-16 14:41:48.158,2,4054,3603,1,3606,4041,1
2409,0001,2021-01-16 14:41:49.173,2,4054,3603,1,3606,4041,1
2410,0001,2021-01-16 14:41:50.188,2,4054,3603,1,3606,4041,1
2411,0001,2021-01-16 14:41:51.204,2,4054,3603,1,3606,4041,1
2412,0001,2021-01-16 14:41:52.219,2,4054,3603,1,3606,4041,1
2413,0001,2021-01-16 14:41:53.235,2,4054,3603,1,3606,4041,1
2414,0001,2021-01-16 14:41:54.25,2,4054,3603,1,3606,4041,1
2415,0001,2021-01-16 14:41:55.266,2,4054,3603,0,3606,4042,0
2416,0001,2021-01-16 14:41:56.281,2,4054,3603,1,3606,4042,1
2417,0001,2021-01-16 14:41:57.296,2,4054,3603,1,3606,4042,1
2418,0001,2021-01-16 14:41:58.312,2,4054,3603,1,3606,4042,1
2419,0001,2021-01-16 14:41:59.327,2,4054,3603,1,3606,4042,1
2420,0001,2021-01-16 14:42:00.328,2,4054,3603,1,3606,4042,1
2421,0001,2021-01-16 14:42:01.344,2,4054,3603,1,3606,4042,1
2422,0001,2021-01-16 14:42:02.359,2,4054,3603,1,3606,4042,1
2423,0001,2021-01-16 14:42:03.374,2,4054,3603,1,3606,4042,1
2424,0001,2021-01-16 14:42:04.39,2,4054,3603,1,3606,4042,1
2425,0001,2021-01-16 14:42:05.405,2,4054,3603,1,3606,4042,1
2426,0001,2021-01-16 14:42:06.421,2,4054,3603,1,3606,4042,1
2427,0001,2021-01-16 14:42:07.436,2,4054,3603,1,3606,4042,1
2428,0001,2021-01-16 14:42:08.451,2,4054,3603,1,3606,4042,1
2429,0001,2021-01-16 14:42:09.467,2,4054,3603,1,3606,4042,1
2430,0001,2021-01-16 14:42:10.482,2,4054,3603,1,3606,4042,1
2431,0001,2021-01-16 14:42:11.498,2,4055,3603,0,3606,4043,0
2432,0001,2021-01-16 14:42:12.513,2,4055,3603,0,3606,4043,0
2433,0001,2021-01-16 14:42:13.528,2,4055,3603,0,3606,4043,0
2434,0001,2021-01-16 14:42:14.544,2,4055,3603,0,3606,4043,0
2435,0001,2021-01-16 14:42:15.545,2,4055,3603,0,3606,4043,0
2436,0001,2021-01-16 14:42:16.56,2,4055,3603,0,3606,4043,0
2437,0001,2021-01-16 14:42:17.576,2,4055,3603,0,3606,4043,0
2438,0001,2021-01-16 14:42:18.591,2,4055,3603,1,3606,4043,1
2439,0001,2021-01-16 14:42:19.607,2,4055,3603,1,3606,4043,1
2440,0001,2021-01-16 14:42:20.622,2,4055,3603,1,3606,4043,1
2441,0001,2021-01-16 14:42:21.637,2,4055,3603,1,3606,4043,1
2442,0001,2021-01-16 14:42:22.653,2,4055,3603,1,3606,4043,1
2443,0001,2021-01-16 14:42:23.668,2,4055,3603,1,3606,4043,1
2444,0001,2021-01-16 14:42:24.684,2,4055,3603,1,3606,4043,1
2445,0001,2021-01-16 14:42:25.699,2,4055,3603,1,3606,4043,1
2446,0001,2021-01-16 14:42:26.714,2,4055,3603,1,3606,4043,1
2447,0001,2021-01-16 14:42:27.73,2,4055,3603,1,3606,4043,1
2448,0001,2021-01-16 14:42:28.745,2,4056,3603,0,3606,4044,0
2449,0001,2021-01-16 14:42:29.76,2,4056,3603,0,3606,4044,0
2450,0001,2021-01-16 14:42:30.77,2,4056,3603,1,3606,4044,1
2451,0001,2021-01-16 14:42:31.785,2,4056,3603,1,3606,4044,1
2452,0001,2021-01-16 14:42:32.801,2,4056,3603,1,3606,4044,1
2453,0001,2021-01-16 14:42:33.816,2,4056,3603,1,3606,4044,1
2454,0001,2021-01-16 14:42:34.831,2,4056,3603,1,3606,4044,1
2455,0001,2021-01-16 14:42:35.847,2,4056,3603,1,3606,4044,1
2456,0001,2021-01-16 14:42:36.862,2,4056,3603,1,3606,4044,1
2457,0001,2021-01-16 14:42:37.878,2,4056,3603,1,3606,4044,1
2458,0001,2021-01-16 14:42:38.893,2,4056,3603,1,3606,4044,1
2459,0001,2021-01-16 14:42:39.908,2,4056,3603,1,3606,4044,1
2460,0001,2021-01-16 14:42:40.924,2,4056,3603,1,3606,4044,1
2461,0001,2021-01-16 14:42:41.939,2,4057,3603,1,3606,4045,1
2462,0001,2021-01-16 14:42:42.955,2,4057,3603,1,3606,4045,1
2463,0001,2021-01-16 14:42:43.97,2,4057,3603,1,3606,4045,1
2464,0001,2021-01-16 14:42:44.985,2,4057,3603,1,3606,4045,1
2465,0001,2021-01-16 14:42:45.987,2,4057,3603,1,3606,4045,1
2466,0001,2021-01-16 14:42:47.002,2,4057,3603,1,3606,4045,1
2467,0001,2021-01-16 14:42:48.018,2,4057,3603,1,3606,4045,1
2468,0001,2021-01-16 14:42:49.033,2,4057,3603,1,3606,4045,1
2469,0001,2021-01-16 14:42:50.048,2,4057,3603,1,3606,4045,1
2470,0001,2021-01-16 14:42:51.064,2,4057,3603,1,3606,4045,1
2471,0001,2021-01-16 14:42:52.079,2,4057,3603,1,3606,4045,1
2472,0001,2021-01-16 14:42:53.094,2,4058,3603,0,3606,4046,0
2473,0001,2021-01-16 14:42:54.11,2,4058,3603,0,3606,4046,0
2474,0001,2021-01-16 14:42:55.125,2,4058,3603,0,3606,4046,0
2475,0001,2021-01-16 14:42:56.141,2,4058,3603,0,3606,4046,0
2476,0001,2021-01-16 14:42:57.156,2,4058,3603,0,3606,4046,0
2477,0001,2021-01-16 14:42:58.171,2,4058,3603,0,3606,4046,0
2478,0001,2021-01-16 14:42:59.187,2,4058,3603,0,3606,4046,0
2479,0001,2021-01-16 14:43:00.188,2,4058,3603,2,3606,4046,2
2480,0001,2021-01-16 14:43:01.203,2,4058,3603,3,3606,4046,3
2481,0001,2021-01-16 14:43:02.219,2,4058,3603,3,3606,4046,3
2482,0001,2021-01-16 14:43:03.234,2,4058,3603,3,3606,4046,3
2483,0001,2021-01-16 14:43:04.25,2,4058,3603,3,3606,4046,3
2484,0001,2021-01-16 14:43:05.265,2,4058,3603,3,3606,4046,3
2485,0001,2021-01-16 14:43:06.28,2,4058,3603,3,3606,4046,3
2486,0001,2021-01-16 14:43:07.296,2,4058,3603,3,3606,4046,3
2487,0001,2021-01-16 14:43:08.311,2,4058,3603,3,3606,4046,3
2488,0001,2021-01-16 14:43:09.326,2,4058,3604,2,3607,4046,2
2489,0001,2021-01-16 14:43:10.342,2,4058,3604,2,3607,4046,2
2490,0001,2021-01-16 14:43:11.357,2,4058,3604,2,3607,4046,2
2491,0001,2021-01-16 14:43:12.373,2,4058,3604,2,3607,4046,2
2492,0001,2021-01-16 14:43:13.388,2,4059,3604,1,3607,4047,1
2493,0001,2021-01-16 14:43:14.404,2,4059,3604,1,3607,4047,1
2494,0001,2021-01-16 14:43:15.405,2,4059,3604,2,3607,4047,2
2495,0001,2021-01-16 14:43:16.42,2,4059,3604,1,3607,4047,1
2496,0001,2021-01-16 14:43:17.435,2,4059,3604,1,3607,4047,1
2497,0001,2021-01-16 14:43:18.451,2,4059,3604,1,3607,4047,1
2498,0001,2021-01-16 14:43:19.466,2,4059,3604,1,3607,4047,1
2499,0001,2021-01-16 14:43:20.482,2,4059,3604,1,3607,4047,1
2500,0001,2021-01-16 14:43:21.497,2,4059,3604,1,3607,4047,1
2501,0001,2021-01-16 14:43:22.512,2,4059,3604,1,3607,4047,1
2502,0001,2021-01-16 14:43:23.528,2,4059,3604,3,3607,4047,3
2503,0001,2021-01-16 14:43:24.543,2,4059,3604,4,3607,4047,4
2504,0001,2021-01-16 14:43:25.559,2,4059,3604,4,3607,4047,4
2505,0001,2021-01-16 14:43:26.574,2,4059,3605,2,3608,4047,2
2506,0001,2021-01-16 14:43:27.589,2,4059,3605,2,3608,4047,2
2507,0001,2021-01-16 14:43:28.605,2,4059,3605,2,3608,4047,2
2508,0001,2021-01-16 14:43:29.62,2,4059,3605,2,3608,4047,2
2509,0001,2021-01-16 14:43:30.621,2,4059,3605,2,3608,4047,2
2510,0001,2021-01-16 14:43:31.637,2,4059,3605,2,3608,4047,2
2511,0001,2021-01-16 14:43:32.652,2,4059,3605,2,3608,4047,2
2512,0001,2021-01-16 14:43:33.667,2,4059,3605,2,3608,4047,2
2513,0001,2021-01-16 14:43:34.683,2,4059,3605,4,3608,4047,4
2514,0001,2021-01-16 14:43:35.698,2,4059,3605,5,3608,4047,5
2515,0001,2021-01-16 14:43:36.713,2,4059,3605,5,3608,4047,5
2516,0001,2021-01-16 14:43:37.729,2,4059,3605,7,3608,4047,7
