id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2086,0001,2021-01-15 18:36:17.214,2,2737,2111,0,2113,2732,0
2087,0001,2021-01-15 18:36:18.229,2,2737,2111,0,2113,2732,0
2088,0001,2021-01-15 18:36:19.245,2,2737,2111,0,2113,2732,0
2089,0001,2021-01-15 18:36:20.26,2,2737,2111,0,2113,2732,0
2090,0001,2021-01-15 18:36:21.275,2,2737,2111,0,2113,2732,0
2091,0001,2021-01-15 18:36:22.291,2,2737,2111,0,2113,2732,0
2092,0001,2021-01-15 18:36:23.306,2,2737,2111,0,2113,2732,0
2093,0001,2021-01-15 18:36:24.322,2,2737,2111,2,2113,2732,2
2094,0001,2021-01-15 18:36:25.337,2,2737,2111,2,2113,2732,2
2095,0001,2021-01-15 18:36:26.352,2,2737,2111,2,2113,2732,2
2096,0001,2021-01-15 18:36:27.368,2,2737,2111,2,2113,2732,2
2097,0001,2021-01-15 18:36:28.383,2,2737,2111,2,2113,2732,2
2098,0001,2021-01-15 18:36:29.399,2,2737,2111,2,2113,2732,2
2099,0001,2021-01-15 18:36:30.4,2,2737,2111,2,2113,2732,2
2100,0001,2021-01-15 18:36:31.415,2,2737,2111,2,2113,2732,2
2101,0001,2021-01-15 18:36:32.431,2,2737,2111,2,2113,2732,2
2102,0001,2021-01-15 18:36:33.446,2,2737,2112,1,2114,2732,1
2103,0001,2021-01-15 18:36:34.462,2,2737,2112,1,2114,2732,1
2104,0001,2021-01-15 18:36:35.477,2,2737,2112,2,2114,2732,2
2105,0001,2021-01-15 18:36:36.492,2,2737,2112,2,2114,2732,2
2106,0001,2021-01-15 18:36:37.508,2,2737,2113,1,2115,2732,1
2107,0001,2021-01-15 18:36:38.523,2,2737,2113,1,2115,2732,1
2108,0001,2021-01-15 18:36:39.538,2,2737,2113,1,2115,2732,1
2109,0001,2021-01-15 18:36:40.554,2,2737,2113,1,2115,2732,1
2110,0001,2021-01-15 18:36:41.569,2,2737,2113,1,2115,2732,1
2111,0001,2021-01-15 18:36:42.585,2,2737,2113,1,2115,2732,1
2112,0001,2021-01-15 18:36:43.6,2,2737,2113,1,2115,2732,1
2113,0001,2021-01-15 18:36:44.615,2,2737,2113,1,2115,2732,1
2114,0001,2021-01-15 18:36:45.617,2,2738,2113,0,2115,2733,0
2115,0001,2021-01-15 18:36:46.632,2,2738,2113,1,2115,2733,1
2116,0001,2021-01-15 18:36:47.647,2,2738,2113,3,2115,2733,3
2117,0001,2021-01-15 18:36:48.663,2,2738,2113,3,2115,2733,3
2118,0001,2021-01-15 18:36:49.678,2,2738,2113,3,2115,2733,3
2119,0001,2021-01-15 18:36:50.694,2,2738,2113,3,2115,2733,3
2120,0001,2021-01-15 18:36:51.709,2,2738,2113,3,2115,2733,3
2121,0001,2021-01-15 18:36:52.724,2,2738,2113,3,2115,2733,3
2122,0001,2021-01-15 18:36:53.74,2,2738,2113,3,2115,2733,3
2123,0001,2021-01-15 18:36:54.755,2,2738,2113,4,2115,2733,4
2124,0001,2021-01-15 18:36:55.77,2,2738,2113,4,2115,2733,4
2125,0001,2021-01-15 18:36:56.786,2,2738,2114,3,2116,2733,3
2126,0001,2021-01-15 18:36:57.801,2,2738,2114,3,2116,2733,3
2127,0001,2021-01-15 18:36:58.817,2,2738,2114,3,2116,2733,3
2128,0001,2021-01-15 18:36:59.832,2,2738,2114,3,2116,2733,3
2129,0001,2021-01-15 18:37:00.833,2,2738,2114,3,2116,2733,3
2130,0001,2021-01-15 18:37:01.849,2,2738,2115,2,2117,2733,2
2131,0001,2021-01-15 18:37:02.864,2,2738,2115,1,2117,2733,1
2132,0001,2021-01-15 18:37:03.879,2,2738,2115,0,2117,2733,0
2133,0001,2021-01-15 18:37:04.895,2,2738,2115,0,2117,2733,0
2134,0001,2021-01-15 18:37:05.91,2,2738,2115,0,2117,2733,0
2135,0001,2021-01-15 18:37:06.926,2,2738,2115,1,2117,2733,1
2136,0001,2021-01-15 18:37:07.941,2,2738,2115,1,2117,2733,1
2137,0001,2021-01-15 18:37:08.956,2,2738,2115,1,2117,2733,1
2138,0001,2021-01-15 18:37:09.972,2,2738,2115,1,2117,2733,1
2139,0001,2021-01-15 18:37:10.987,2,2738,2115,1,2117,2733,1
2140,0001,2021-01-15 18:37:12.002,2,2738,2115,1,2117,2733,1
2141,0001,2021-01-15 18:37:13.018,2,2738,2115,1,2117,2733,1
2142,0001,2021-01-15 18:37:14.033,2,2738,2115,1,2117,2733,1
2143,0001,2021-01-15 18:37:15.049,2,2738,2115,2,2117,2733,2
2144,0001,2021-01-15 18:37:16.054,2,2738,2115,2,2117,2733,2
2145,0001,2021-01-15 18:37:17.069,2,2738,2115,2,2117,2733,2
2146,0001,2021-01-15 18:37:18.078,2,2738,2115,2,2117,2733,2
2147,0001,2021-01-15 18:37:19.093,2,2738,2115,2,2117,2733,2
2148,0001,2021-01-15 18:37:20.095,2,2739,2115,1,2117,2734,1
2149,0001,2021-01-15 18:37:21.107,2,2739,2115,1,2117,2734,1
2150,0001,2021-01-15 18:37:22.108,2,2739,2115,1,2117,2734,1
2151,0001,2021-01-15 18:37:23.124,2,2739,2115,1,2117,2734,1
2152,0001,2021-01-15 18:37:24.139,2,2739,2115,1,2117,2734,1
2153,0001,2021-01-15 18:37:25.155,2,2740,2115,0,2117,2735,0
2154,0001,2021-01-15 18:37:26.156,2,2740,2115,0,2117,2735,0
2155,0001,2021-01-15 18:37:27.171,2,2740,2115,0,2117,2735,0
2156,0001,2021-01-15 18:37:28.187,2,2740,2115,0,2117,2735,0
2157,0001,2021-01-15 18:37:29.202,2,2740,2115,0,2117,2735,0
2158,0001,2021-01-15 18:37:30.203,2,2740,2115,0,2117,2735,0
2159,0001,2021-01-15 18:37:31.219,2,2740,2115,0,2117,2735,0
2160,0001,2021-01-15 18:37:32.234,2,2740,2115,0,2117,2735,0
2161,0001,2021-01-15 18:37:33.25,2,2740,2115,0,2117,2735,0
2162,0001,2021-01-15 18:37:34.265,2,2740,2115,0,2117,2735,0
2163,0001,2021-01-15 18:37:35.28,2,2740,2115,0,2117,2735,0
2164,0001,2021-01-15 18:37:36.295,2,2740,2115,0,2117,2735,0
2165,0001,2021-01-15 18:37:37.311,2,2740,2115,0,2117,2735,0
2166,0001,2021-01-15 18:37:38.326,2,2740,2115,0,2117,2735,0
2167,0001,2021-01-15 18:37:39.342,2,2740,2115,1,2117,2735,1
2168,0001,2021-01-15 18:37:40.357,2,2740,2115,1,2117,2735,1
2169,0001,2021-01-15 18:37:41.373,2,2740,2115,1,2117,2735,1
2170,0001,2021-01-15 18:37:42.388,2,2740,2115,1,2117,2735,1
2171,0001,2021-01-15 18:37:43.403,2,2740,2115,1,2117,2735,1
2172,0001,2021-01-15 18:37:44.419,2,2740,2115,2,2117,2735,2
2173,0001,2021-01-15 18:37:45.42,2,2740,2115,2,2117,2735,2
2174,0001,2021-01-15 18:37:46.436,2,2740,2115,2,2117,2735,2
2175,0001,2021-01-15 18:37:47.451,2,2740,2115,2,2117,2735,2
2176,0001,2021-01-15 18:37:48.467,2,2740,2115,2,2117,2735,2
2177,0001,2021-01-15 18:37:49.482,2,2741,2115,1,2117,2736,1
2178,0001,2021-01-15 18:37:50.497,2,2741,2115,1,2117,2736,1
2179,0001,2021-01-15 18:37:51.513,2,2741,2115,1,2117,2736,1
2180,0001,2021-01-15 18:37:52.528,2,2741,2115,1,2117,2736,1
2181,0001,2021-01-15 18:37:53.544,2,2741,2115,2,2117,2736,2
2182,0001,2021-01-15 18:37:54.559,2,2741,2115,2,2117,2736,2
2183,0001,2021-01-15 18:37:55.574,2,2741,2115,2,2117,2736,2
2184,0001,2021-01-15 18:37:56.59,2,2741,2115,2,2117,2736,2
2185,0001,2021-01-15 18:37:57.605,2,2742,2115,1,2117,2737,1
2186,0001,2021-01-15 18:37:58.62,2,2742,2115,1,2117,2737,1
2187,0001,2021-01-15 18:37:59.636,2,2742,2115,1,2117,2737,1
2188,0001,2021-01-15 18:38:00.637,2,2742,2115,1,2117,2737,1
2189,0001,2021-01-15 18:38:01.653,2,2742,2115,2,2117,2737,2
2190,0001,2021-01-15 18:38:02.668,2,2743,2115,1,2117,2738,1
2191,0001,2021-01-15 18:38:03.683,2,2743,2115,1,2117,2738,1
2192,0001,2021-01-15 18:38:04.699,2,2743,2115,1,2117,2738,1
2193,0001,2021-01-15 18:38:05.714,2,2743,2115,1,2117,2738,1
2194,0001,2021-01-15 18:38:06.729,2,2743,2115,1,2117,2738,1
2195,0001,2021-01-15 18:38:07.745,2,2743,2115,2,2117,2738,2
2196,0001,2021-01-15 18:38:08.76,2,2743,2115,2,2117,2738,2
2197,0001,2021-01-15 18:38:09.776,2,2743,2115,2,2117,2738,2
2198,0001,2021-01-15 18:38:10.791,2,2743,2115,2,2117,2738,2
2199,0001,2021-01-15 18:38:11.806,2,2744,2115,1,2117,2739,1
2200,0001,2021-01-15 18:38:12.822,2,2744,2115,1,2117,2739,1
2201,0001,2021-01-15 18:38:13.837,2,2744,2115,1,2117,2739,1
2202,0001,2021-01-15 18:38:14.853,2,2744,2115,0,2117,2739,0
2203,0001,2021-01-15 18:38:15.855,2,2744,2115,0,2117,2739,0
2204,0001,2021-01-15 18:38:16.87,2,2744,2115,0,2117,2739,0
2205,0001,2021-01-15 18:38:17.886,2,2744,2115,0,2117,2739,0
2206,0001,2021-01-15 18:38:18.901,2,2744,2115,0,2117,2739,0
2207,0001,2021-01-15 18:38:19.916,2,2744,2115,1,2117,2739,1
2208,0001,2021-01-15 18:38:20.932,2,2744,2115,1,2117,2739,1
2209,0001,2021-01-15 18:38:21.947,2,2744,2115,1,2117,2739,1
2210,0001,2021-01-15 18:38:22.962,2,2744,2115,1,2117,2739,1
2211,0001,2021-01-15 18:38:23.978,2,2744,2115,1,2117,2739,1
2212,0001,2021-01-15 18:38:24.993,2,2744,2115,1,2117,2739,1
2213,0001,2021-01-15 18:38:26.009,2,2744,2115,1,2117,2739,1
2214,0001,2021-01-15 18:38:27.024,2,2744,2115,1,2117,2739,1
2215,0001,2021-01-15 18:38:28.039,2,2744,2115,3,2117,2739,3
2216,0001,2021-01-15 18:38:29.055,2,2744,2115,3,2117,2739,3
2217,0001,2021-01-15 18:38:30.07,2,2745,2115,2,2117,2740,2
2218,0001,2021-01-15 18:38:31.071,2,2745,2115,2,2117,2740,2
2219,0001,2021-01-15 18:38:32.087,2,2745,2115,2,2117,2740,2
2220,0001,2021-01-15 18:38:33.102,2,2745,2115,2,2117,2740,2
2221,0001,2021-01-15 18:38:34.118,2,2745,2115,2,2117,2740,2
2222,0001,2021-01-15 18:38:35.133,2,2745,2115,2,2117,2740,2
2223,0001,2021-01-15 18:38:36.148,2,2745,2115,2,2117,2740,2
2224,0001,2021-01-15 18:38:37.164,2,2745,2115,2,2117,2740,2
2225,0001,2021-01-15 18:38:38.179,2,2745,2116,1,2118,2740,1
2226,0001,2021-01-15 18:38:39.195,2,2745,2117,0,2119,2740,0
2227,0001,2021-01-15 18:38:40.21,2,2745,2117,0,2119,2740,0
2228,0001,2021-01-15 18:38:41.225,2,2745,2117,0,2119,2740,0
2229,0001,2021-01-15 18:38:42.241,2,2745,2117,1,2119,2740,1
2230,0001,2021-01-15 18:38:43.256,2,2745,2117,1,2119,2740,1
2231,0001,2021-01-15 18:38:44.271,2,2745,2117,1,2119,2740,1
2232,0001,2021-01-15 18:38:45.273,2,2745,2117,1,2119,2740,1
2233,0001,2021-01-15 18:38:46.288,2,2745,2117,1,2119,2740,1
2234,0001,2021-01-15 18:38:47.304,2,2745,2117,1,2119,2740,1
2235,0001,2021-01-15 18:38:48.319,2,2745,2117,2,2119,2740,2
2236,0001,2021-01-15 18:38:49.334,2,2745,2117,3,2119,2740,3
2237,0001,2021-01-15 18:38:50.35,2,2745,2117,3,2119,2740,3
2238,0001,2021-01-15 18:38:51.365,2,2746,2117,2,2119,2741,2
2239,0001,2021-01-15 18:38:52.381,2,2746,2117,1,2119,2741,1
2240,0001,2021-01-15 18:38:53.396,2,2746,2117,2,2119,2741,2
2241,0001,2021-01-15 18:38:54.411,2,2746,2117,3,2119,2741,3
2242,0001,2021-01-15 18:38:55.427,2,2746,2118,2,2120,2741,2
2243,0001,2021-01-15 18:38:56.442,2,2746,2118,2,2120,2741,2
2244,0001,2021-01-15 18:38:57.457,2,2746,2118,2,2120,2741,2
2245,0001,2021-01-15 18:38:58.473,2,2746,2118,2,2120,2741,2
2246,0001,2021-01-15 18:38:59.488,2,2746,2118,2,2120,2741,2
2247,0001,2021-01-15 18:39:00.49,2,2746,2118,2,2120,2741,2
2248,0001,2021-01-15 18:39:01.505,2,2746,2118,2,2120,2741,2
2249,0001,2021-01-15 18:39:02.52,2,2747,2118,1,2120,2742,1
2250,0001,2021-01-15 18:39:03.536,2,2747,2118,1,2120,2742,1
2251,0001,2021-01-15 18:39:04.551,2,2747,2118,1,2120,2742,1
2252,0001,2021-01-15 18:39:05.567,2,2747,2118,1,2120,2742,1
2253,0001,2021-01-15 18:39:06.582,2,2747,2119,0,2121,2742,0
2254,0001,2021-01-15 18:39:07.597,2,2747,2119,0,2121,2742,0
2255,0001,2021-01-15 18:39:08.613,2,2747,2119,0,2121,2742,0
2256,0001,2021-01-15 18:39:09.628,2,2747,2119,0,2121,2742,0
2257,0001,2021-01-15 18:39:10.643,2,2747,2119,1,2121,2742,1
2258,0001,2021-01-15 18:39:11.659,2,2747,2119,1,2121,2742,1
2259,0001,2021-01-15 18:39:12.674,2,2747,2119,2,2121,2742,2
2260,0001,2021-01-15 18:39:13.69,2,2747,2119,2,2121,2742,2
2261,0001,2021-01-15 18:39:14.705,2,2747,2119,2,2121,2742,2
2262,0001,2021-01-15 18:39:15.706,2,2747,2119,2,2121,2742,2
2263,0001,2021-01-15 18:39:16.722,2,2747,2119,2,2121,2742,2
2264,0001,2021-01-15 18:39:17.737,2,2747,2119,2,2121,2742,2
2265,0001,2021-01-15 18:39:18.752,2,2747,2119,2,2121,2742,2
2266,0001,2021-01-15 18:39:19.768,2,2748,2119,1,2121,2743,1
2267,0001,2021-01-15 18:39:20.783,2,2748,2119,2,2121,2743,2
2268,0001,2021-01-15 18:39:21.799,2,2748,2119,2,2121,2743,2
2269,0001,2021-01-15 18:39:22.814,2,2748,2119,3,2121,2743,3
2270,0001,2021-01-15 18:39:23.829,2,2748,2119,3,2121,2743,3
2271,0001,2021-01-15 18:39:24.845,2,2748,2119,3,2121,2743,3
2272,0001,2021-01-15 18:39:25.86,2,2749,2119,2,2121,2744,2
2273,0001,2021-01-15 18:39:26.876,2,2749,2119,2,2121,2744,2
2274,0001,2021-01-15 18:39:27.891,2,2749,2119,3,2121,2744,3
2275,0001,2021-01-15 18:39:28.906,2,2749,2119,3,2121,2744,3
2276,0001,2021-01-15 18:39:29.922,2,2749,2119,4,2121,2744,4
2277,0001,2021-01-15 18:39:30.927,2,2749,2119,4,2121,2744,4
2278,0001,2021-01-15 18:39:31.943,2,2749,2120,3,2122,2744,3
2279,0001,2021-01-15 18:39:32.958,2,2749,2120,3,2122,2744,3
2280,0001,2021-01-15 18:39:33.973,2,2749,2121,2,2123,2744,2
2281,0001,2021-01-15 18:39:34.989,2,2749,2121,2,2123,2744,2
2282,0001,2021-01-15 18:39:36.004,2,2749,2121,3,2123,2744,3
2283,0001,2021-01-15 18:39:37.019,2,2749,2121,3,2123,2744,3
2284,0001,2021-01-15 18:39:38.035,2,2749,2121,3,2123,2744,3
2285,0001,2021-01-15 18:39:39.05,2,2749,2121,2,2123,2744,2
2286,0001,2021-01-15 18:39:40.066,2,2750,2122,0,2124,2745,0
2287,0001,2021-01-15 18:39:41.081,2,2750,2122,0,2124,2745,0
2288,0001,2021-01-15 18:39:42.096,2,2750,2122,0,2124,2745,0
2289,0001,2021-01-15 18:39:43.112,2,2750,2122,0,2124,2745,0
2290,0001,2021-01-15 18:39:44.127,2,2750,2122,0,2124,2745,0
2291,0001,2021-01-15 18:39:45.143,2,2750,2122,0,2124,2745,0
2292,0001,2021-01-15 18:39:46.144,2,2750,2122,0,2124,2745,0
2293,0001,2021-01-15 18:39:47.159,2,2750,2122,1,2124,2745,1
2294,0001,2021-01-15 18:39:48.175,2,2750,2122,1,2124,2745,1
2295,0001,2021-01-15 18:39:49.19,2,2750,2122,1,2124,2745,1
2296,0001,2021-01-15 18:39:50.205,2,2750,2122,1,2124,2745,1
2297,0001,2021-01-15 18:39:51.221,2,2750,2122,1,2124,2745,1
2298,0001,2021-01-15 18:39:52.236,2,2750,2122,2,2124,2745,2
2299,0001,2021-01-15 18:39:53.251,2,2750,2122,2,2124,2745,2
2300,0001,2021-01-15 18:39:54.267,2,2750,2122,2,2124,2745,2
2301,0001,2021-01-15 18:39:55.282,2,2750,2122,2,2124,2745,2
2302,0001,2021-01-15 18:39:56.298,2,2750,2123,1,2125,2745,1
2303,0001,2021-01-15 18:39:57.313,2,2750,2123,1,2125,2745,1
2304,0001,2021-01-15 18:39:58.328,2,2750,2123,1,2125,2745,1
2305,0001,2021-01-15 18:39:59.344,2,2750,2123,1,2125,2745,1
2306,0001,2021-01-15 18:40:00.345,2,2750,2123,1,2125,2745,1
2307,0001,2021-01-15 18:40:01.361,2,2750,2124,0,2126,2745,0
2308,0001,2021-01-15 18:40:02.376,2,2750,2124,0,2126,2745,0
2309,0001,2021-01-15 18:40:03.391,2,2750,2124,0,2126,2745,0
2310,0001,2021-01-15 18:40:04.407,2,2750,2124,0,2126,2745,0
2311,0001,2021-01-15 18:40:05.422,2,2750,2124,0,2126,2745,0
2312,0001,2021-01-15 18:40:06.437,2,2750,2124,1,2126,2745,1
2313,0001,2021-01-15 18:40:07.453,2,2750,2124,1,2126,2745,1
2314,0001,2021-01-15 18:40:08.468,2,2750,2124,1,2126,2745,1
2315,0001,2021-01-15 18:40:09.484,2,2750,2124,1,2126,2745,1
2316,0001,2021-01-15 18:40:10.499,2,2750,2125,0,2127,2745,0
2317,0001,2021-01-15 18:40:11.514,2,2750,2125,0,2127,2745,0
2318,0001,2021-01-15 18:40:12.53,2,2750,2125,0,2127,2745,0
2319,0001,2021-01-15 18:40:13.545,2,2750,2125,0,2127,2745,0
2320,0001,2021-01-15 18:40:14.561,2,2750,2125,0,2127,2745,0
2321,0001,2021-01-15 18:40:15.562,2,2750,2125,0,2127,2745,0
2322,0001,2021-01-15 18:40:16.577,2,2750,2125,0,2127,2745,0
2323,0001,2021-01-15 18:40:17.593,2,2750,2125,0,2127,2745,0
2324,0001,2021-01-15 18:40:18.608,2,2750,2125,0,2127,2745,0
2325,0001,2021-01-15 18:40:19.623,2,2750,2125,0,2127,2745,0
2326,0001,2021-01-15 18:40:20.639,2,2750,2125,0,2127,2745,0
2327,0001,2021-01-15 18:40:21.654,2,2750,2125,0,2127,2745,0
2328,0001,2021-01-15 18:40:22.67,2,2750,2125,0,2127,2745,0
2329,0001,2021-01-15 18:40:23.685,2,2750,2125,1,2127,2745,1
2330,0001,2021-01-15 18:40:24.7,2,2750,2125,2,2127,2745,2
2331,0001,2021-01-15 18:40:25.716,2,2750,2125,2,2127,2745,2
2332,0001,2021-01-15 18:40:26.731,2,2750,2125,2,2127,2745,2
2333,0001,2021-01-15 18:40:27.747,2,2750,2125,2,2127,2745,2
2334,0001,2021-01-15 18:40:28.762,2,2750,2125,3,2127,2745,3
2335,0001,2021-01-15 18:40:29.777,2,2750,2125,4,2127,2745,4
2336,0001,2021-01-15 18:40:30.778,2,2750,2125,4,2127,2745,4
2337,0001,2021-01-15 18:40:31.794,2,2750,2126,3,2128,2745,3
2338,0001,2021-01-15 18:40:32.809,2,2750,2126,4,2128,2745,4
2339,0001,2021-01-15 18:40:33.825,2,2750,2126,4,2128,2745,4
2340,0001,2021-01-15 18:40:34.84,2,2750,2127,2,2129,2745,2
2341,0001,2021-01-15 18:40:35.855,2,2750,2127,2,2129,2745,2
2342,0001,2021-01-15 18:40:36.871,2,2750,2127,2,2129,2745,2
2343,0001,2021-01-15 18:40:37.886,2,2750,2127,2,2129,2745,2
2344,0001,2021-01-15 18:40:38.902,2,2750,2128,1,2130,2745,1
2345,0001,2021-01-15 18:40:39.917,2,2750,2128,1,2130,2745,1
2346,0001,2021-01-15 18:40:40.932,2,2751,2128,0,2130,2746,0
2347,0001,2021-01-15 18:40:41.947,2,2751,2128,0,2130,2746,0
2348,0001,2021-01-15 18:40:42.963,2,2751,2128,0,2130,2746,0
2349,0001,2021-01-15 18:40:43.978,2,2751,2128,0,2130,2746,0
2350,0001,2021-01-15 18:40:44.994,2,2751,2128,0,2130,2746,0
2351,0001,2021-01-15 18:40:45.995,2,2751,2128,1,2130,2746,1
2352,0001,2021-01-15 18:40:47.011,2,2751,2128,2,2130,2746,2
2353,0001,2021-01-15 18:40:48.026,2,2751,2128,2,2130,2746,2
2354,0001,2021-01-15 18:40:49.041,2,2751,2128,1,2130,2746,1
2355,0001,2021-01-15 18:40:50.057,2,2751,2128,1,2130,2746,1
2356,0001,2021-01-15 18:40:51.072,2,2751,2128,1,2130,2746,1
2357,0001,2021-01-15 18:40:52.088,2,2751,2128,1,2130,2746,1
2358,0001,2021-01-15 18:40:53.103,2,2751,2128,1,2130,2746,1
2359,0001,2021-01-15 18:40:54.118,2,2751,2128,1,2130,2746,1
2360,0001,2021-01-15 18:40:55.134,2,2751,2128,1,2130,2746,1
2361,0001,2021-01-15 18:40:56.149,2,2751,2129,0,2131,2746,0
2362,0001,2021-01-15 18:40:57.165,2,2751,2129,0,2131,2746,0
2363,0001,2021-01-15 18:40:58.18,2,2751,2129,1,2131,2746,1
2364,0001,2021-01-15 18:40:59.195,2,2751,2129,2,2131,2746,2
2365,0001,2021-01-15 18:41:00.197,2,2751,2129,3,2131,2746,3
2366,0001,2021-01-15 18:41:01.212,2,2751,2129,3,2131,2746,3
2367,0001,2021-01-15 18:41:02.228,2,2751,2129,3,2131,2746,3
2368,0001,2021-01-15 18:41:03.243,2,2751,2129,3,2131,2746,3
2369,0001,2021-01-15 18:41:04.258,2,2751,2129,4,2131,2746,4
2370,0001,2021-01-15 18:41:05.274,2,2751,2129,4,2131,2746,4
2371,0001,2021-01-15 18:41:06.289,2,2751,2130,3,2132,2746,3
2372,0001,2021-01-15 18:41:07.304,2,2751,2130,3,2132,2746,3
2373,0001,2021-01-15 18:41:08.32,2,2751,2130,4,2132,2746,4
2374,0001,2021-01-15 18:41:09.335,2,2751,2132,2,2134,2746,2
2375,0001,2021-01-15 18:41:10.351,2,2751,2132,2,2134,2746,2
2376,0001,2021-01-15 18:41:11.366,2,2751,2132,2,2134,2746,2
2377,0001,2021-01-15 18:41:12.381,2,2751,2132,2,2134,2746,2
2378,0001,2021-01-15 18:41:13.397,2,2751,2132,3,2134,2746,3
2379,0001,2021-01-15 18:41:14.412,2,2752,2132,2,2134,2747,2
2380,0001,2021-01-15 18:41:15.413,2,2752,2132,2,2134,2747,2
2381,0001,2021-01-15 18:41:16.429,2,2752,2132,2,2134,2747,2
2382,0001,2021-01-15 18:41:17.444,2,2752,2132,2,2134,2747,2
2383,0001,2021-01-15 18:41:18.46,2,2752,2133,1,2135,2747,1
2384,0001,2021-01-15 18:41:19.475,2,2752,2133,1,2135,2747,1
2385,0001,2021-01-15 18:41:20.49,2,2752,2133,1,2135,2747,1
2386,0001,2021-01-15 18:41:21.506,2,2752,2134,0,2136,2747,0
2387,0001,2021-01-15 18:41:22.521,2,2752,2134,0,2136,2747,0
2388,0001,2021-01-15 18:41:23.536,2,2752,2134,0,2136,2747,0
2389,0001,2021-01-15 18:41:24.552,2,2752,2134,0,2136,2747,0
2390,0001,2021-01-15 18:41:25.567,2,2752,2134,0,2136,2747,0
2391,0001,2021-01-15 18:41:26.583,2,2752,2134,0,2136,2747,0
2392,0001,2021-01-15 18:41:27.598,2,2752,2134,0,2136,2747,0
2393,0001,2021-01-15 18:41:28.613,2,2752,2134,0,2136,2747,0
2394,0001,2021-01-15 18:41:29.629,2,2752,2134,0,2136,2747,0
2395,0001,2021-01-15 18:41:30.63,2,2752,2134,0,2136,2747,0
2396,0001,2021-01-15 18:41:31.645,2,2752,2134,0,2136,2747,0
2397,0001,2021-01-15 18:41:32.661,2,2752,2134,0,2136,2747,0
2398,0001,2021-01-15 18:41:33.676,2,2752,2134,0,2136,2747,0
2399,0001,2021-01-15 18:41:34.692,2,2752,2134,0,2136,2747,0
2400,0001,2021-01-15 18:41:35.707,2,2752,2134,0,2136,2747,0
2401,0001,2021-01-15 18:41:36.722,2,2752,2134,0,2136,2747,0
2402,0001,2021-01-15 18:41:37.738,2,2752,2134,0,2136,2747,0
2403,0001,2021-01-15 18:41:38.753,2,2752,2134,0,2136,2747,0
2404,0001,2021-01-15 18:41:39.768,2,2752,2134,0,2136,2747,0
2405,0001,2021-01-15 18:41:40.784,2,2752,2134,0,2136,2747,0
2406,0001,2021-01-15 18:41:41.799,2,2752,2134,0,2136,2747,0
2407,0001,2021-01-15 18:41:42.815,2,2752,2134,1,2136,2747,1
2408,0001,2021-01-15 18:41:43.83,2,2752,2134,1,2136,2747,1
2409,0001,2021-01-15 18:41:44.845,2,2752,2134,1,2136,2747,1
2410,0001,2021-01-15 18:41:45.853,2,2752,2134,1,2136,2747,1
2411,0001,2021-01-15 18:41:46.869,2,2752,2134,1,2136,2747,1
2412,0001,2021-01-15 18:41:47.884,2,2752,2134,1,2136,2747,1
2413,0001,2021-01-15 18:41:48.9,2,2752,2134,1,2136,2747,1
2414,0001,2021-01-15 18:41:49.915,2,2752,2134,1,2136,2747,1
2415,0001,2021-01-15 18:41:50.931,2,2752,2134,1,2136,2747,1
2416,0001,2021-01-15 18:41:51.946,2,2752,2135,0,2137,2747,0
2417,0001,2021-01-15 18:41:52.961,2,2752,2135,0,2137,2747,0
2418,0001,2021-01-15 18:41:53.977,2,2752,2135,0,2137,2747,0
2419,0001,2021-01-15 18:41:54.992,2,2752,2135,0,2137,2747,0
2420,0001,2021-01-15 18:41:56.008,2,2752,2135,0,2137,2747,0
2421,0001,2021-01-15 18:41:57.023,2,2752,2135,0,2137,2747,0
2422,0001,2021-01-15 18:41:58.038,2,2752,2135,0,2137,2747,0
2423,0001,2021-01-15 18:41:59.054,2,2752,2135,0,2137,2747,0
2424,0001,2021-01-15 18:42:00.069,2,2752,2135,0,2137,2747,0
2425,0001,2021-01-15 18:42:01.07,2,2752,2135,0,2137,2747,0
2426,0001,2021-01-15 18:42:02.085,2,2752,2135,0,2137,2747,0
2427,0001,2021-01-15 18:42:03.101,2,2752,2135,0,2137,2747,0
2428,0001,2021-01-15 18:42:04.116,2,2752,2135,0,2137,2747,0
2429,0001,2021-01-15 18:42:05.132,2,2752,2135,0,2137,2747,0
2430,0001,2021-01-15 18:42:06.147,2,2752,2135,0,2137,2747,0
2431,0001,2021-01-15 18:42:07.163,2,2752,2135,1,2137,2747,1
2432,0001,2021-01-15 18:42:08.178,2,2752,2135,1,2137,2747,1
2433,0001,2021-01-15 18:42:09.193,2,2752,2135,1,2137,2747,1
2434,0001,2021-01-15 18:42:10.209,2,2752,2135,1,2137,2747,1
2435,0001,2021-01-15 18:42:11.224,2,2752,2135,1,2137,2747,1
2436,0001,2021-01-15 18:42:12.239,2,2752,2135,2,2137,2747,2
2437,0001,2021-01-15 18:42:13.255,2,2752,2135,2,2137,2747,2
2438,0001,2021-01-15 18:42:14.27,2,2752,2135,2,2137,2747,2
2439,0001,2021-01-15 18:42:15.271,2,2752,2135,3,2137,2747,3
2440,0001,2021-01-15 18:42:16.287,2,2752,2135,3,2137,2747,3
2441,0001,2021-01-15 18:42:17.302,2,2752,2135,6,2137,2747,6
2442,0001,2021-01-15 18:42:18.318,2,2752,2135,7,2137,2747,7
2443,0001,2021-01-15 18:42:19.333,2,2752,2135,7,2137,2747,7
