id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2207,0001,2021-01-15 12:37:18.901,2,1461,749,4,749,1457,4
2208,0001,2021-01-15 12:37:19.903,2,1461,749,3,749,1457,3
2209,0001,2021-01-15 12:37:20.904,2,1461,749,3,749,1457,3
2210,0001,2021-01-15 12:37:21.905,2,1461,749,3,749,1457,3
2211,0001,2021-01-15 12:37:22.92,2,1461,749,4,749,1457,4
2212,0001,2021-01-15 12:37:23.935,2,1461,749,4,749,1457,4
2213,0001,2021-01-15 12:37:24.951,2,1461,749,5,749,1457,5
2214,0001,2021-01-15 12:37:25.952,2,1461,750,4,750,1457,4
2215,0001,2021-01-15 12:37:26.967,2,1461,750,4,750,1457,4
2216,0001,2021-01-15 12:37:27.983,2,1461,752,1,752,1457,1
2217,0001,2021-01-15 12:37:28.998,2,1461,752,2,752,1457,2
2218,0001,2021-01-15 12:37:30.013,2,1461,752,2,752,1457,2
2219,0001,2021-01-15 12:37:31.022,2,1461,752,2,752,1457,2
2220,0001,2021-01-15 12:37:32.037,2,1462,752,0,752,1458,0
2221,0001,2021-01-15 12:37:33.053,2,1462,752,1,752,1458,1
2222,0001,2021-01-15 12:37:34.068,2,1462,752,1,752,1458,1
2223,0001,2021-01-15 12:37:35.083,2,1462,752,1,752,1458,1
2224,0001,2021-01-15 12:37:36.099,2,1462,752,1,752,1458,1
2225,0001,2021-01-15 12:37:37.114,2,1462,752,1,752,1458,1
2226,0001,2021-01-15 12:37:38.129,2,1462,752,1,752,1458,1
2227,0001,2021-01-15 12:37:39.145,2,1462,752,1,752,1458,1
2228,0001,2021-01-15 12:37:40.16,2,1462,752,1,752,1458,1
2229,0001,2021-01-15 12:37:41.176,2,1462,753,1,753,1458,1
2230,0001,2021-01-15 12:37:42.191,2,1462,753,1,753,1458,1
2231,0001,2021-01-15 12:37:43.206,2,1462,753,1,753,1458,1
2232,0001,2021-01-15 12:37:44.222,2,1462,753,1,753,1458,1
2233,0001,2021-01-15 12:37:45.223,2,1462,753,1,753,1458,1
2234,0001,2021-01-15 12:37:46.238,2,1462,753,1,753,1458,1
2235,0001,2021-01-15 12:37:47.254,2,1462,753,2,753,1458,2
2236,0001,2021-01-15 12:37:48.269,2,1462,753,2,753,1458,2
2237,0001,2021-01-15 12:37:49.284,2,1462,753,3,753,1458,3
2238,0001,2021-01-15 12:37:50.3,2,1462,753,3,753,1458,3
2239,0001,2021-01-15 12:37:51.315,2,1462,754,5,754,1458,5
2240,0001,2021-01-15 12:37:52.331,2,1462,754,6,754,1458,6
2241,0001,2021-01-15 12:37:53.346,2,1462,754,6,754,1458,6
2242,0001,2021-01-15 12:37:54.361,2,1462,754,5,754,1458,5
2243,0001,2021-01-15 12:37:55.377,2,1462,754,5,754,1458,5
2244,0001,2021-01-15 12:37:56.392,2,1462,754,7,754,1458,7
2245,0001,2021-01-15 12:37:57.408,2,1462,754,7,754,1458,7
2246,0001,2021-01-15 12:37:58.423,2,1462,754,7,754,1458,7
2247,0001,2021-01-15 12:37:59.439,2,1462,755,6,755,1458,6
2248,0001,2021-01-15 12:38:00.44,2,1462,756,5,756,1458,5
2249,0001,2021-01-15 12:38:01.455,2,1462,756,4,756,1458,4
2250,0001,2021-01-15 12:38:02.471,2,1462,756,3,756,1458,3
2251,0001,2021-01-15 12:38:03.486,2,1462,756,3,756,1458,3
2252,0001,2021-01-15 12:38:04.502,2,1462,756,2,756,1458,2
2253,0001,2021-01-15 12:38:05.517,2,1462,756,2,756,1458,2
2254,0001,2021-01-15 12:38:06.532,2,1463,756,1,756,1459,1
2255,0001,2021-01-15 12:38:07.548,2,1463,756,1,756,1459,1
2256,0001,2021-01-15 12:38:08.563,2,1463,756,2,756,1459,2
2257,0001,2021-01-15 12:38:09.578,2,1463,756,2,756,1459,2
2258,0001,2021-01-15 12:38:10.594,2,1463,756,2,756,1459,2
2259,0001,2021-01-15 12:38:11.609,2,1463,756,2,756,1459,2
2260,0001,2021-01-15 12:38:12.624,2,1463,756,2,756,1459,2
2261,0001,2021-01-15 12:38:13.64,2,1463,756,2,756,1459,2
2262,0001,2021-01-15 12:38:14.655,2,1464,756,1,756,1460,1
2263,0001,2021-01-15 12:38:15.66,2,1464,756,2,756,1460,2
2264,0001,2021-01-15 12:38:16.676,2,1464,756,4,756,1460,4
2265,0001,2021-01-15 12:38:17.691,2,1464,756,4,756,1460,4
2266,0001,2021-01-15 12:38:18.706,2,1464,757,3,757,1460,3
2267,0001,2021-01-15 12:38:19.722,2,1464,757,3,757,1460,3
2268,0001,2021-01-15 12:38:20.737,2,1464,757,3,757,1460,3
2269,0001,2021-01-15 12:38:21.752,2,1464,757,3,757,1460,3
2270,0001,2021-01-15 12:38:22.768,2,1464,757,3,757,1460,3
2271,0001,2021-01-15 12:38:23.783,2,1464,757,3,757,1460,3
2272,0001,2021-01-15 12:38:24.799,2,1464,757,3,757,1460,3
2273,0001,2021-01-15 12:38:25.814,2,1464,758,3,758,1460,3
2274,0001,2021-01-15 12:38:26.829,2,1464,759,3,759,1460,3
2275,0001,2021-01-15 12:38:27.845,2,1464,759,3,759,1460,3
2276,0001,2021-01-15 12:38:28.86,2,1464,759,4,759,1460,4
2277,0001,2021-01-15 12:38:29.876,2,1464,759,5,759,1460,5
2278,0001,2021-01-15 12:38:30.877,2,1464,759,4,759,1460,4
2279,0001,2021-01-15 12:38:31.892,2,1464,759,4,759,1460,4
2280,0001,2021-01-15 12:38:32.907,2,1464,759,4,759,1460,4
2281,0001,2021-01-15 12:38:33.923,2,1464,759,4,759,1460,4
2282,0001,2021-01-15 12:38:34.938,2,1465,760,2,760,1461,2
2283,0001,2021-01-15 12:38:35.954,2,1465,760,3,760,1461,3
2284,0001,2021-01-15 12:38:36.969,2,1465,760,4,760,1461,4
2285,0001,2021-01-15 12:38:37.984,2,1465,760,4,760,1461,4
2286,0001,2021-01-15 12:38:39,2,1466,760,3,760,1462,3
2287,0001,2021-01-15 12:38:40.015,2,1466,760,4,760,1462,4
2288,0001,2021-01-15 12:38:41.03,2,1466,760,3,760,1462,3
2289,0001,2021-01-15 12:38:42.03,2,1466,760,3,760,1462,3
2290,0001,2021-01-15 12:38:43.045,2,1466,760,3,760,1462,3
2291,0001,2021-01-15 12:38:44.061,2,1466,760,3,760,1462,3
2292,0001,2021-01-15 12:38:45.076,2,1466,760,3,760,1462,3
2293,0001,2021-01-15 12:38:46.077,2,1467,760,2,760,1463,2
2294,0001,2021-01-15 12:38:47.093,2,1467,761,1,761,1463,1
2295,0001,2021-01-15 12:38:48.108,2,1467,761,2,761,1463,2
2296,0001,2021-01-15 12:38:49.124,2,1467,761,3,761,1463,3
2297,0001,2021-01-15 12:38:50.139,2,1467,761,5,761,1463,5
2298,0001,2021-01-15 12:38:51.154,2,1468,761,4,761,1464,4
2299,0001,2021-01-15 12:38:52.169,2,1468,761,5,761,1464,5
2300,0001,2021-01-15 12:38:53.185,2,1468,761,7,761,1464,7
2301,0001,2021-01-15 12:38:54.2,2,1468,761,7,761,1464,7
2302,0001,2021-01-15 12:38:55.216,2,1468,761,7,761,1464,7
2303,0001,2021-01-15 12:38:56.231,2,1468,761,8,761,1464,8
2304,0001,2021-01-15 12:38:57.247,2,1468,761,7,761,1464,7
2305,0001,2021-01-15 12:38:58.262,2,1469,762,5,762,1465,5
2306,0001,2021-01-15 12:38:59.277,2,1469,762,6,762,1465,6
2307,0001,2021-01-15 12:39:00.278,2,1470,762,5,762,1466,5
2308,0001,2021-01-15 12:39:01.294,2,1470,762,4,762,1466,4
2309,0001,2021-01-15 12:39:02.309,2,1471,762,4,762,1467,4
2310,0001,2021-01-15 12:39:03.324,2,1471,763,3,763,1467,3
2311,0001,2021-01-15 12:39:04.34,2,1471,763,2,763,1467,2
2312,0001,2021-01-15 12:39:05.355,2,1472,763,1,763,1468,1
2313,0001,2021-01-15 12:39:06.37,2,1472,763,1,763,1468,1
2314,0001,2021-01-15 12:39:07.386,2,1472,763,2,763,1468,2
2315,0001,2021-01-15 12:39:08.401,2,1472,763,2,763,1468,2
2316,0001,2021-01-15 12:39:09.417,2,1472,764,1,764,1468,1
2317,0001,2021-01-15 12:39:10.432,2,1472,764,1,764,1468,1
2318,0001,2021-01-15 12:39:11.447,2,1472,764,2,764,1468,2
2319,0001,2021-01-15 12:39:12.463,2,1472,764,2,764,1468,2
2320,0001,2021-01-15 12:39:13.478,2,1472,764,2,764,1468,2
2321,0001,2021-01-15 12:39:14.493,2,1472,764,3,764,1468,3
2322,0001,2021-01-15 12:39:15.495,2,1472,764,3,764,1468,3
2323,0001,2021-01-15 12:39:16.51,2,1472,764,3,764,1468,3
2324,0001,2021-01-15 12:39:17.525,2,1472,764,3,764,1468,3
2325,0001,2021-01-15 12:39:18.541,2,1473,764,2,764,1469,2
2326,0001,2021-01-15 12:39:19.556,2,1474,764,2,764,1470,2
2327,0001,2021-01-15 12:39:20.572,2,1474,764,2,764,1470,2
2328,0001,2021-01-15 12:39:21.587,2,1474,764,2,764,1470,2
2329,0001,2021-01-15 12:39:22.602,2,1474,764,2,764,1470,2
2330,0001,2021-01-15 12:39:23.618,2,1475,764,1,764,1471,1
2331,0001,2021-01-15 12:39:24.633,2,1475,764,1,764,1471,1
2332,0001,2021-01-15 12:39:25.649,2,1475,764,2,764,1471,2
2333,0001,2021-01-15 12:39:26.664,2,1475,764,2,764,1471,2
2334,0001,2021-01-15 12:39:27.679,2,1475,764,2,764,1471,2
2335,0001,2021-01-15 12:39:28.695,2,1475,764,1,765,1471,1
2336,0001,2021-01-15 12:39:29.71,2,1475,764,1,765,1471,1
2337,0001,2021-01-15 12:39:30.711,2,1475,764,2,765,1471,2
2338,0001,2021-01-15 12:39:31.727,2,1475,764,2,765,1471,2
2339,0001,2021-01-15 12:39:32.742,2,1476,764,2,765,1472,2
2340,0001,2021-01-15 12:39:33.757,2,1476,764,3,765,1472,3
2341,0001,2021-01-15 12:39:34.773,2,1476,764,3,765,1472,3
2342,0001,2021-01-15 12:39:35.788,2,1476,765,1,765,1472,1
2343,0001,2021-01-15 12:39:36.804,2,1476,765,1,765,1472,1
2344,0001,2021-01-15 12:39:37.819,2,1476,765,1,765,1472,1
2345,0001,2021-01-15 12:39:38.834,2,1476,765,1,765,1472,1
2346,0001,2021-01-15 12:39:39.85,2,1476,765,1,765,1472,1
2347,0001,2021-01-15 12:39:40.865,2,1476,765,1,765,1472,1
2348,0001,2021-01-15 12:39:41.88,2,1476,765,1,765,1472,1
2349,0001,2021-01-15 12:39:42.896,2,1477,765,1,765,1473,1
2350,0001,2021-01-15 12:39:43.911,2,1477,765,1,765,1473,1
2351,0001,2021-01-15 12:39:44.927,2,1477,765,1,765,1473,1
2352,0001,2021-01-15 12:39:46.943,1,1477,765,2,765,1473,2
2353,0001,2021-01-15 12:39:47.958,1,1477,765,2,765,1473,2
2354,0001,2021-01-15 12:39:48.973,1,1477,765,2,765,1473,2
2355,0001,2021-01-15 12:39:49.989,1,1477,765,1,765,1473,1
2356,0001,2021-01-15 12:39:51.004,1,1477,765,1,765,1473,1
2357,0001,2021-01-15 12:39:52.02,1,1477,765,1,765,1473,1
2358,0001,2021-01-15 12:39:53.035,2,1477,765,2,765,1473,2
2359,0001,2021-01-15 12:39:54.05,2,1477,765,3,765,1473,3
2360,0001,2021-01-15 12:39:55.066,2,1477,765,3,765,1473,3
2361,0001,2021-01-15 12:39:56.081,2,1477,765,3,765,1473,3
2362,0001,2021-01-15 12:39:57.097,2,1477,765,3,765,1473,3
2363,0001,2021-01-15 12:39:58.112,2,1477,765,3,765,1473,3
2364,0001,2021-01-15 12:39:59.127,2,1477,765,3,765,1473,3
2365,0001,2021-01-15 12:40:00.143,2,1477,765,3,765,1473,3
2366,0001,2021-01-15 12:40:01.144,2,1477,765,3,765,1473,3
2367,0001,2021-01-15 12:40:02.144,2,1478,765,4,765,1474,4
2368,0001,2021-01-15 12:40:03.159,2,1478,766,3,766,1474,3
2369,0001,2021-01-15 12:40:04.174,2,1478,766,2,766,1474,2
2370,0001,2021-01-15 12:40:05.19,2,1478,766,2,766,1474,2
2371,0001,2021-01-15 12:40:06.205,2,1478,766,3,766,1474,3
2372,0001,2021-01-15 12:40:07.205,2,1478,766,3,766,1474,3
2373,0001,2021-01-15 12:40:08.22,2,1478,767,2,767,1474,2
2374,0001,2021-01-15 12:40:09.235,2,1478,767,2,767,1474,2
2375,0001,2021-01-15 12:40:10.251,2,1478,767,2,767,1474,2
2376,0001,2021-01-15 12:40:11.266,2,1478,767,2,767,1474,2
2377,0001,2021-01-15 12:40:12.282,2,1478,767,2,767,1474,2
2378,0001,2021-01-15 12:40:13.297,2,1478,767,2,767,1474,2
2379,0001,2021-01-15 12:40:14.312,2,1478,767,2,767,1474,2
2380,0001,2021-01-15 12:40:15.313,2,1478,767,1,767,1474,1
2381,0001,2021-01-15 12:40:16.329,2,1478,767,1,767,1474,1
2382,0001,2021-01-15 12:40:17.344,2,1478,767,2,767,1474,2
2383,0001,2021-01-15 12:40:18.359,2,1478,767,1,767,1474,1
2384,0001,2021-01-15 12:40:19.375,2,1478,767,1,767,1474,1
2385,0001,2021-01-15 12:40:20.39,2,1478,767,1,767,1474,1
2386,0001,2021-01-15 12:40:21.406,2,1478,767,1,767,1474,1
2387,0001,2021-01-15 12:40:22.421,2,1478,767,1,767,1474,1
2388,0001,2021-01-15 12:40:23.436,2,1478,767,2,767,1474,2
2389,0001,2021-01-15 12:40:24.452,2,1478,767,2,767,1474,2
2390,0001,2021-01-15 12:40:25.467,2,1478,767,2,767,1474,2
2391,0001,2021-01-15 12:40:26.483,2,1479,767,1,767,1475,1
2392,0001,2021-01-15 12:40:27.498,2,1480,767,0,767,1476,0
2393,0001,2021-01-15 12:40:28.514,2,1480,767,0,767,1476,0
2394,0001,2021-01-15 12:40:29.529,2,1480,767,0,767,1476,0
2395,0001,2021-01-15 12:40:30.534,2,1480,767,1,767,1476,1
2396,0001,2021-01-15 12:40:31.549,2,1480,767,1,767,1476,1
2397,0001,2021-01-15 12:40:32.564,2,1480,767,1,767,1476,1
2398,0001,2021-01-15 12:40:33.58,2,1480,767,1,767,1476,1
2399,0001,2021-01-15 12:40:34.595,2,1480,767,1,767,1476,1
2400,0001,2021-01-15 12:40:35.611,2,1480,767,1,767,1476,1
2401,0001,2021-01-15 12:40:36.626,2,1480,767,1,767,1476,1
2402,0001,2021-01-15 12:40:37.641,2,1480,767,1,767,1476,1
2403,0001,2021-01-15 12:40:38.657,2,1480,767,1,767,1476,1
2404,0001,2021-01-15 12:40:39.672,2,1480,767,2,767,1476,2
2405,0001,2021-01-15 12:40:40.687,2,1480,767,4,767,1476,4
2406,0001,2021-01-15 12:40:41.703,2,1481,767,3,767,1477,3
2407,0001,2021-01-15 12:40:42.718,2,1481,767,3,767,1477,3
2408,0001,2021-01-15 12:40:43.734,2,1481,767,4,767,1477,4
2409,0001,2021-01-15 12:40:44.749,2,1481,768,3,768,1477,3
2410,0001,2021-01-15 12:40:45.75,2,1481,768,3,768,1477,3
2411,0001,2021-01-15 12:40:46.765,2,1481,768,5,768,1477,5
2412,0001,2021-01-15 12:40:47.781,2,1481,768,5,768,1477,5
2413,0001,2021-01-15 12:40:48.796,2,1481,768,5,768,1477,5
2414,0001,2021-01-15 12:40:49.811,2,1481,768,5,768,1477,5
2415,0001,2021-01-15 12:40:50.827,2,1481,768,5,768,1477,5
2416,0001,2021-01-15 12:40:51.842,2,1482,768,3,768,1478,3
2417,0001,2021-01-15 12:40:52.858,2,1482,769,2,769,1478,2
2418,0001,2021-01-15 12:40:53.873,2,1482,769,2,769,1478,2
2419,0001,2021-01-15 12:40:54.889,2,1482,769,3,769,1478,3
2420,0001,2021-01-15 12:40:55.904,2,1482,770,2,770,1478,2
2421,0001,2021-01-15 12:40:56.919,2,1482,771,1,771,1478,1
2422,0001,2021-01-15 12:40:57.935,2,1482,771,1,771,1478,1
2423,0001,2021-01-15 12:40:58.95,2,1482,771,1,771,1478,1
2424,0001,2021-01-15 12:40:59.965,2,1482,771,1,771,1478,1
2425,0001,2021-01-15 12:41:00.966,2,1482,771,1,771,1478,1
2426,0001,2021-01-15 12:41:01.982,2,1482,771,1,771,1478,1
2427,0001,2021-01-15 12:41:02.997,2,1482,771,1,771,1478,1
2428,0001,2021-01-15 12:41:04.013,2,1482,771,2,771,1478,2
2429,0001,2021-01-15 12:41:05.028,2,1482,771,2,771,1478,2
2430,0001,2021-01-15 12:41:06.044,2,1482,772,1,772,1478,1
2431,0001,2021-01-15 12:41:07.059,2,1482,772,1,772,1478,1
2432,0001,2021-01-15 12:41:08.074,2,1482,772,1,772,1478,1
2433,0001,2021-01-15 12:41:09.089,2,1482,772,2,772,1478,2
2434,0001,2021-01-15 12:41:10.105,2,1482,772,4,772,1478,4
2435,0001,2021-01-15 12:41:11.12,2,1482,772,4,772,1478,4
2436,0001,2021-01-15 12:41:12.136,2,1482,772,5,772,1478,5
2437,0001,2021-01-15 12:41:13.151,2,1482,772,5,772,1478,5
2438,0001,2021-01-15 12:41:14.166,2,1482,772,5,772,1478,5
2439,0001,2021-01-15 12:41:15.167,2,1483,772,4,772,1479,4
2440,0001,2021-01-15 12:41:16.183,2,1483,772,4,772,1479,4
2441,0001,2021-01-15 12:41:17.198,2,1483,773,3,773,1479,3
2442,0001,2021-01-15 12:41:18.213,2,1483,773,3,773,1479,3
2443,0001,2021-01-15 12:41:19.229,2,1483,774,2,774,1479,2
2444,0001,2021-01-15 12:41:20.244,2,1483,774,2,774,1479,2
2445,0001,2021-01-15 12:41:21.26,2,1483,774,2,774,1479,2
2446,0001,2021-01-15 12:41:22.275,2,1483,776,1,776,1479,1
2447,0001,2021-01-15 12:41:23.29,2,1483,776,1,776,1479,1
2448,0001,2021-01-15 12:41:24.306,2,1483,776,2,776,1479,2
2449,0001,2021-01-15 12:41:25.321,2,1483,776,2,776,1479,2
2450,0001,2021-01-15 12:41:26.337,2,1483,776,4,776,1479,4
2451,0001,2021-01-15 12:41:27.352,2,1483,776,5,776,1479,5
2452,0001,2021-01-15 12:41:28.367,2,1483,776,6,776,1479,6
2453,0001,2021-01-15 12:41:29.383,2,1483,776,6,776,1479,6
2454,0001,2021-01-15 12:41:30.384,2,1483,776,6,776,1479,6
2455,0001,2021-01-15 12:41:31.399,2,1483,777,5,777,1479,5
2456,0001,2021-01-15 12:41:32.414,2,1483,777,5,777,1479,5
2457,0001,2021-01-15 12:41:33.43,2,1483,777,5,777,1479,5
2458,0001,2021-01-15 12:41:34.445,2,1483,777,5,777,1479,5
2459,0001,2021-01-15 12:41:35.461,2,1483,777,5,777,1479,5
2460,0001,2021-01-15 12:41:36.476,2,1483,777,5,777,1479,5
2461,0001,2021-01-15 12:41:37.491,2,1483,777,5,777,1479,5
2462,0001,2021-01-15 12:41:38.507,2,1483,778,4,778,1479,4
2463,0001,2021-01-15 12:41:39.522,2,1483,778,3,778,1479,3
2464,0001,2021-01-15 12:41:40.537,2,1483,778,4,778,1479,4
2465,0001,2021-01-15 12:41:41.553,2,1483,780,1,780,1479,1
2466,0001,2021-01-15 12:41:42.568,2,1483,780,1,780,1479,1
2467,0001,2021-01-15 12:41:43.584,2,1483,780,1,780,1479,1
2468,0001,2021-01-15 12:41:44.599,2,1483,780,1,780,1479,1
2469,0001,2021-01-15 12:41:45.601,2,1483,780,1,780,1479,1
2470,0001,2021-01-15 12:41:46.616,2,1483,780,1,780,1479,1
2471,0001,2021-01-15 12:41:47.631,2,1484,780,0,780,1480,0
2472,0001,2021-01-15 12:41:48.647,2,1484,780,0,780,1480,0
2473,0001,2021-01-15 12:41:49.662,2,1484,780,0,780,1480,0
2474,0001,2021-01-15 12:41:50.678,2,1484,780,0,780,1480,0
2475,0001,2021-01-15 12:41:51.693,2,1484,780,0,780,1480,0
2476,0001,2021-01-15 12:41:52.708,2,1484,780,1,780,1480,1
2477,0001,2021-01-15 12:41:53.724,2,1484,780,1,780,1480,1
2478,0001,2021-01-15 12:41:54.739,2,1484,780,1,780,1480,1
2479,0001,2021-01-15 12:41:55.754,2,1484,780,1,780,1480,1
2480,0001,2021-01-15 12:41:56.77,2,1484,780,2,780,1480,2
2481,0001,2021-01-15 12:41:57.785,2,1484,780,3,780,1480,3
2482,0001,2021-01-15 12:41:58.801,2,1484,780,3,780,1480,3
2483,0001,2021-01-15 12:41:59.816,2,1484,780,3,780,1480,3
2484,0001,2021-01-15 12:42:00.817,2,1484,780,3,780,1480,3
2485,0001,2021-01-15 12:42:01.832,2,1484,780,5,780,1480,5
2486,0001,2021-01-15 12:42:02.848,2,1485,780,4,780,1481,4
2487,0001,2021-01-15 12:42:03.863,2,1485,780,4,780,1481,4
2488,0001,2021-01-15 12:42:04.879,2,1485,780,4,780,1481,4
2489,0001,2021-01-15 12:42:05.894,2,1485,780,4,780,1481,4
2490,0001,2021-01-15 12:42:06.909,2,1486,780,3,780,1482,3
2491,0001,2021-01-15 12:42:07.925,2,1486,780,3,780,1482,3
2492,0001,2021-01-15 12:42:08.94,2,1486,781,2,781,1482,2
2493,0001,2021-01-15 12:42:09.956,2,1486,781,2,781,1482,2
2494,0001,2021-01-15 12:42:10.971,2,1487,781,1,781,1483,1
2495,0001,2021-01-15 12:42:11.986,2,1487,781,1,781,1483,1
2496,0001,2021-01-15 12:42:13.002,2,1488,781,0,781,1484,0
2497,0001,2021-01-15 12:42:14.017,2,1488,781,1,781,1484,1
2498,0001,2021-01-15 12:42:15.032,2,1488,781,1,781,1484,1
2499,0001,2021-01-15 12:42:16.033,2,1488,781,1,781,1484,1
2500,0001,2021-01-15 12:42:17.049,2,1488,781,1,781,1484,1
2501,0001,2021-01-15 12:42:18.064,2,1488,781,1,781,1484,1
2502,0001,2021-01-15 12:42:19.079,2,1488,781,1,781,1484,1
2503,0001,2021-01-15 12:42:20.095,2,1488,781,2,781,1484,2
2504,0001,2021-01-15 12:42:21.11,2,1488,781,2,781,1484,2
2505,0001,2021-01-15 12:42:22.126,2,1488,781,2,781,1484,2
2506,0001,2021-01-15 12:42:23.141,2,1488,781,3,781,1484,3
2507,0001,2021-01-15 12:42:24.156,2,1489,781,3,781,1485,3
2508,0001,2021-01-15 12:42:25.172,2,1489,781,5,781,1485,5
2509,0001,2021-01-15 12:42:26.187,2,1489,781,6,781,1485,6
2510,0001,2021-01-15 12:42:27.202,2,1489,781,7,781,1485,7
2511,0001,2021-01-15 12:42:28.218,2,1489,781,7,781,1485,7
2512,0001,2021-01-15 12:42:29.233,2,1490,781,7,781,1486,7
2513,0001,2021-01-15 12:42:30.234,2,1490,781,7,781,1486,7
2514,0001,2021-01-15 12:42:31.25,2,1490,782,6,782,1486,6
2515,0001,2021-01-15 12:42:32.265,2,1490,782,6,782,1486,6
2516,0001,2021-01-15 12:42:33.28,2,1490,782,6,782,1486,6
2517,0001,2021-01-15 12:42:34.296,2,1490,783,6,783,1486,6
2518,0001,2021-01-15 12:42:35.311,2,1490,784,3,784,1486,3
2519,0001,2021-01-15 12:42:36.326,2,1491,784,1,784,1487,1
2520,0001,2021-01-15 12:42:37.342,2,1491,784,1,784,1487,1
2521,0001,2021-01-15 12:42:38.357,2,1491,784,0,784,1487,0
2522,0001,2021-01-15 12:42:39.373,2,1491,784,0,784,1487,0
2523,0001,2021-01-15 12:42:40.388,2,1491,784,0,784,1487,0
2524,0001,2021-01-15 12:42:41.403,2,1491,784,0,784,1487,0
2525,0001,2021-01-15 12:42:42.419,2,1491,784,0,784,1487,0
2526,0001,2021-01-15 12:42:43.434,2,1491,784,0,784,1487,0
2527,0001,2021-01-15 12:42:44.45,2,1491,784,0,784,1487,0
2528,0001,2021-01-15 12:42:45.455,2,1491,784,0,784,1487,0
2529,0001,2021-01-15 12:42:46.47,2,1491,784,0,784,1487,0
2530,0001,2021-01-15 12:42:47.485,2,1491,784,0,784,1487,0
2531,0001,2021-01-15 12:42:48.501,2,1491,784,0,784,1487,0
2532,0001,2021-01-15 12:42:49.516,2,1491,784,0,784,1487,0
2533,0001,2021-01-15 12:42:50.531,2,1491,784,0,784,1487,0
2534,0001,2021-01-15 12:42:51.547,2,1491,784,0,784,1487,0
2535,0001,2021-01-15 12:42:52.562,2,1491,784,0,784,1487,0
2536,0001,2021-01-15 12:42:53.578,2,1491,784,1,784,1487,1
2537,0001,2021-01-15 12:42:54.593,2,1491,784,1,784,1487,1
2538,0001,2021-01-15 12:42:55.608,2,1491,784,3,784,1487,3
2539,0001,2021-01-15 12:42:56.624,2,1491,784,3,784,1487,3
2540,0001,2021-01-15 12:42:57.639,2,1491,784,3,784,1487,3
2541,0001,2021-01-15 12:42:58.655,2,1491,784,3,784,1487,3
2542,0001,2021-01-15 12:42:59.67,2,1491,784,3,784,1487,3
2543,0001,2021-01-15 12:43:00.671,2,1491,784,3,784,1487,3
2544,0001,2021-01-15 12:43:01.686,2,1491,784,4,784,1487,4
2545,0001,2021-01-15 12:43:02.702,2,1492,784,2,784,1488,2
2546,0001,2021-01-15 12:43:03.717,2,1492,784,2,784,1488,2
2547,0001,2021-01-15 12:43:04.732,2,1493,784,1,784,1489,1
2548,0001,2021-01-15 12:43:05.748,2,1493,784,1,784,1489,1
2549,0001,2021-01-15 12:43:06.763,2,1493,784,1,784,1489,1
2550,0001,2021-01-15 12:43:07.779,2,1493,784,1,784,1489,1
2551,0001,2021-01-15 12:43:08.794,2,1493,784,1,784,1489,1
2552,0001,2021-01-15 12:43:09.809,2,1494,784,0,784,1490,0
2553,0001,2021-01-15 12:43:10.825,2,1494,784,0,784,1490,0
2554,0001,2021-01-15 12:43:11.84,2,1494,784,0,784,1490,0
2555,0001,2021-01-15 12:43:12.856,2,1494,784,0,784,1490,0
2556,0001,2021-01-15 12:43:13.871,2,1494,784,0,784,1490,0
2557,0001,2021-01-15 12:43:14.886,2,1494,784,0,784,1490,0
2558,0001,2021-01-15 12:43:15.887,2,1494,784,0,784,1490,0
2559,0001,2021-01-15 12:43:16.903,2,1494,784,0,784,1490,0
2560,0001,2021-01-15 12:43:17.918,2,1494,784,0,784,1490,0
2561,0001,2021-01-15 12:43:18.933,2,1494,784,0,784,1490,0
2562,0001,2021-01-15 12:43:19.949,2,1494,784,1,784,1490,1
2563,0001,2021-01-15 12:43:20.964,2,1494,784,1,784,1490,1
2564,0001,2021-01-15 12:43:21.979,2,1494,784,1,784,1490,1
2565,0001,2021-01-15 12:43:22.995,2,1494,784,1,784,1490,1
2566,0001,2021-01-15 12:43:24.01,2,1494,784,1,784,1490,1
2567,0001,2021-01-15 12:43:25.026,2,1494,784,1,784,1490,1
2568,0001,2021-01-15 12:43:26.041,2,1494,784,1,784,1490,1
2569,0001,2021-01-15 12:43:27.056,2,1494,784,1,784,1490,1
2570,0001,2021-01-15 12:43:28.072,2,1494,784,1,784,1490,1
2571,0001,2021-01-15 12:43:29.087,2,1494,784,1,784,1490,1
2572,0001,2021-01-15 12:43:30.103,2,1494,784,1,784,1490,1
2573,0001,2021-01-15 12:43:31.104,2,1494,784,1,784,1490,1
2574,0001,2021-01-15 12:43:32.119,2,1495,784,0,784,1491,0
2575,0001,2021-01-15 12:43:33.134,2,1495,784,0,784,1491,0
2576,0001,2021-01-15 12:43:34.15,2,1495,784,0,784,1491,0
2577,0001,2021-01-15 12:43:35.165,2,1495,784,0,784,1491,0
2578,0001,2021-01-15 12:43:36.181,2,1495,784,1,784,1491,1
2579,0001,2021-01-15 12:43:37.196,2,1495,784,1,784,1491,1
2580,0001,2021-01-15 12:43:38.211,2,1495,784,2,784,1491,2
2581,0001,2021-01-15 12:43:39.227,2,1495,784,3,784,1491,3
2582,0001,2021-01-15 12:43:40.242,2,1495,784,3,784,1491,3
2583,0001,2021-01-15 12:43:41.257,2,1495,784,4,784,1491,4
