id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2136,0001,2021-01-16 16:37:12.392,2,4421,3975,1,3978,4409,1
2137,0001,2021-01-16 16:37:13.408,2,4421,3975,1,3978,4409,1
2138,0001,2021-01-16 16:37:14.423,2,4421,3975,1,3978,4409,1
2139,0001,2021-01-16 16:37:15.425,2,4422,3975,0,3978,4410,0
2140,0001,2021-01-16 16:37:16.44,2,4422,3975,1,3978,4410,1
2141,0001,2021-01-16 16:37:17.442,2,4422,3975,2,3978,4410,2
2142,0001,2021-01-16 16:37:18.457,2,4422,3975,5,3978,4410,5
2143,0001,2021-01-16 16:37:19.458,2,4422,3975,4,3978,4410,4
2144,0001,2021-01-16 16:37:20.471,2,4422,3975,4,3978,4410,4
2145,0001,2021-01-16 16:37:21.473,2,4422,3975,4,3978,4410,4
2146,0001,2021-01-16 16:37:22.488,2,4422,3975,4,3978,4410,4
2147,0001,2021-01-16 16:37:24.519,1,4422,3975,5,3978,4410,5
2148,0001,2021-01-16 16:37:25.52,1,4422,3975,6,3978,4410,6
2149,0001,2021-01-16 16:37:26.536,1,4422,3975,7,3978,4410,7
2150,0001,2021-01-16 16:37:27.551,1,4422,3975,3,3978,4410,3
2151,0001,2021-01-16 16:37:28.567,1,4422,3975,4,3978,4410,4
2152,0001,2021-01-16 16:37:29.582,1,4422,3975,4,3978,4410,4
2153,0001,2021-01-16 16:37:30.583,2,4422,3975,7,3978,4410,7
2154,0001,2021-01-16 16:37:31.599,2,4422,3975,5,3978,4410,5
2155,0001,2021-01-16 16:37:32.614,2,4423,3975,5,3978,4411,5
2156,0001,2021-01-16 16:37:33.63,2,4423,3975,3,3978,4411,3
2157,0001,2021-01-16 16:37:34.645,2,4423,3975,5,3978,4411,5
2158,0001,2021-01-16 16:37:35.66,2,4423,3977,6,3980,4411,6
2159,0001,2021-01-16 16:37:36.676,2,4423,3977,7,3980,4411,7
2160,0001,2021-01-16 16:37:37.691,2,4423,3977,4,3980,4411,4
2161,0001,2021-01-16 16:37:38.706,2,4423,3977,5,3980,4411,5
2162,0001,2021-01-16 16:37:39.722,2,4423,3977,5,3980,4411,5
2163,0001,2021-01-16 16:37:40.737,2,4423,3977,9,3980,4411,9
2164,0001,2021-01-16 16:37:41.753,2,4423,3977,9,3980,4411,9
2165,0001,2021-01-16 16:37:42.768,2,4423,3977,9,3980,4411,9
2166,0001,2021-01-16 16:37:43.784,2,4423,3977,11,3980,4411,11
2167,0001,2021-01-16 16:37:44.799,2,4423,3979,10,3982,4411,10
2168,0001,2021-01-16 16:37:45.8,2,4423,3980,10,3983,4411,10
2169,0001,2021-01-16 16:37:46.816,2,4423,3980,10,3983,4411,10
2170,0001,2021-01-16 16:37:47.831,2,4423,3980,10,3983,4411,10
2171,0001,2021-01-16 16:37:48.846,2,4423,3980,10,3983,4411,10
2172,0001,2021-01-16 16:37:49.862,2,4423,3981,9,3984,4411,9
2173,0001,2021-01-16 16:37:50.877,2,4423,3981,8,3984,4411,8
2174,0001,2021-01-16 16:37:51.893,2,4423,3981,9,3984,4411,9
2175,0001,2021-01-16 16:37:52.908,2,4424,3981,8,3984,4412,8
2176,0001,2021-01-16 16:37:53.923,2,4425,3981,6,3984,4413,6
2177,0001,2021-01-16 16:37:54.939,2,4427,3982,2,3985,4415,2
2178,0001,2021-01-16 16:37:55.954,2,4427,3982,2,3985,4415,2
2179,0001,2021-01-16 16:37:56.969,2,4427,3982,2,3985,4415,2
2180,0001,2021-01-16 16:37:57.985,2,4428,3982,3,3985,4416,3
2181,0001,2021-01-16 16:37:59,2,4428,3982,4,3985,4416,4
2182,0001,2021-01-16 16:38:00.015,2,4428,3982,4,3985,4416,4
2183,0001,2021-01-16 16:38:01.017,2,4428,3982,5,3985,4416,5
2184,0001,2021-01-16 16:38:02.032,2,4428,3983,3,3986,4416,3
2185,0001,2021-01-16 16:38:03.048,2,4428,3983,3,3986,4416,3
2186,0001,2021-01-16 16:38:04.063,2,4428,3983,4,3986,4416,4
2187,0001,2021-01-16 16:38:05.079,2,4428,3983,4,3986,4416,4
2188,0001,2021-01-16 16:38:06.094,2,4428,3983,4,3986,4416,4
2189,0001,2021-01-16 16:38:07.109,2,4428,3983,4,3986,4416,4
2190,0001,2021-01-16 16:38:08.125,2,4428,3983,4,3986,4416,4
2191,0001,2021-01-16 16:38:09.14,2,4428,3984,3,3987,4416,3
2192,0001,2021-01-16 16:38:10.155,2,4428,3984,3,3987,4416,3
2193,0001,2021-01-16 16:38:11.171,2,4430,3984,1,3987,4418,1
2194,0001,2021-01-16 16:38:12.186,2,4430,3984,1,3987,4418,1
2195,0001,2021-01-16 16:38:13.202,2,4430,3984,1,3987,4418,1
2196,0001,2021-01-16 16:38:14.217,2,4430,3984,2,3987,4418,2
2197,0001,2021-01-16 16:38:15.218,2,4430,3984,3,3987,4418,3
2198,0001,2021-01-16 16:38:16.234,2,4430,3984,3,3987,4418,3
2199,0001,2021-01-16 16:38:17.249,2,4430,3985,3,3988,4418,3
2200,0001,2021-01-16 16:38:18.264,2,4430,3985,3,3988,4418,3
2201,0001,2021-01-16 16:38:19.28,2,4430,3985,3,3988,4418,3
2202,0001,2021-01-16 16:38:20.295,2,4430,3985,3,3988,4418,3
2203,0001,2021-01-16 16:38:21.311,2,4430,3985,3,3988,4418,3
2204,0001,2021-01-16 16:38:22.326,2,4430,3985,3,3988,4418,3
2205,0001,2021-01-16 16:38:23.341,2,4430,3985,3,3988,4418,3
2206,0001,2021-01-16 16:38:24.357,2,4430,3985,3,3988,4418,3
2207,0001,2021-01-16 16:38:25.372,2,4431,3985,2,3988,4419,2
2208,0001,2021-01-16 16:38:26.387,2,4433,3985,0,3988,4421,0
2209,0001,2021-01-16 16:38:27.403,2,4433,3985,0,3988,4421,0
2210,0001,2021-01-16 16:38:28.418,2,4433,3985,0,3988,4421,0
2211,0001,2021-01-16 16:38:29.434,2,4433,3985,0,3988,4421,0
2212,0001,2021-01-16 16:38:30.435,2,4433,3985,0,3988,4421,0
2213,0001,2021-01-16 16:38:31.45,2,4433,3985,0,3988,4421,0
2214,0001,2021-01-16 16:38:32.466,2,4433,3985,0,3988,4421,0
2215,0001,2021-01-16 16:38:33.481,2,4433,3985,0,3988,4421,0
2216,0001,2021-01-16 16:38:34.497,2,4433,3985,0,3988,4421,0
2217,0001,2021-01-16 16:38:35.512,2,4433,3985,2,3988,4421,2
2218,0001,2021-01-16 16:38:36.527,2,4433,3985,3,3988,4421,3
2219,0001,2021-01-16 16:38:37.543,2,4433,3985,3,3988,4421,3
2220,0001,2021-01-16 16:38:38.558,2,4433,3985,2,3988,4421,2
2221,0001,2021-01-16 16:38:39.573,2,4433,3985,2,3988,4421,2
2222,0001,2021-01-16 16:38:40.589,2,4433,3985,2,3988,4421,2
2223,0001,2021-01-16 16:38:41.604,2,4433,3985,2,3988,4421,2
2224,0001,2021-01-16 16:38:42.619,2,4433,3985,2,3988,4421,2
2225,0001,2021-01-16 16:38:43.635,2,4433,3985,2,3988,4421,2
2226,0001,2021-01-16 16:38:44.65,2,4433,3985,2,3988,4421,2
2227,0001,2021-01-16 16:38:45.652,2,4433,3985,2,3988,4421,2
2228,0001,2021-01-16 16:38:46.667,2,4433,3986,1,3989,4421,1
2229,0001,2021-01-16 16:38:47.682,2,4433,3986,1,3989,4421,1
2230,0001,2021-01-16 16:38:48.698,2,4433,3986,0,3989,4421,0
2231,0001,2021-01-16 16:38:49.713,2,4433,3986,0,3989,4421,0
2232,0001,2021-01-16 16:38:50.729,2,4433,3986,2,3989,4421,2
2233,0001,2021-01-16 16:38:51.744,2,4433,3986,2,3989,4421,2
2234,0001,2021-01-16 16:38:52.759,2,4433,3986,3,3989,4421,3
2235,0001,2021-01-16 16:38:53.775,2,4433,3986,3,3989,4421,3
2236,0001,2021-01-16 16:38:54.79,2,4433,3986,3,3989,4421,3
2237,0001,2021-01-16 16:38:55.806,2,4433,3986,3,3989,4421,3
2238,0001,2021-01-16 16:38:56.821,2,4433,3986,3,3989,4421,3
2239,0001,2021-01-16 16:38:57.836,2,4433,3986,3,3989,4421,3
2240,0001,2021-01-16 16:38:58.852,2,4433,3986,3,3989,4421,3
2241,0001,2021-01-16 16:38:59.867,2,4433,3986,3,3989,4421,3
2242,0001,2021-01-16 16:39:00.876,2,4433,3986,3,3989,4421,3
2243,0001,2021-01-16 16:39:01.892,2,4433,3986,3,3989,4421,3
2244,0001,2021-01-16 16:39:02.907,2,4433,3986,3,3989,4421,3
2245,0001,2021-01-16 16:39:03.923,2,4433,3987,2,3990,4421,2
2246,0001,2021-01-16 16:39:04.938,2,4433,3987,2,3990,4421,2
2247,0001,2021-01-16 16:39:05.953,2,4433,3989,0,3992,4421,0
2248,0001,2021-01-16 16:39:06.969,2,4433,3989,0,3992,4421,0
2249,0001,2021-01-16 16:39:07.984,2,4433,3989,0,3992,4421,0
2250,0001,2021-01-16 16:39:09,2,4433,3989,0,3992,4421,0
2251,0001,2021-01-16 16:39:10.015,2,4433,3989,0,3992,4421,0
2252,0001,2021-01-16 16:39:11.03,2,4433,3989,0,3992,4421,0
2253,0001,2021-01-16 16:39:12.046,2,4433,3989,0,3992,4421,0
2254,0001,2021-01-16 16:39:13.061,2,4433,3989,0,3992,4421,0
2255,0001,2021-01-16 16:39:14.076,2,4433,3989,0,3992,4421,0
2256,0001,2021-01-16 16:39:15.092,2,4433,3989,0,3992,4421,0
2257,0001,2021-01-16 16:39:16.093,2,4433,3989,0,3992,4421,0
2258,0001,2021-01-16 16:39:17.109,2,4433,3989,0,3992,4421,0
2259,0001,2021-01-16 16:39:18.124,2,4433,3989,0,3992,4421,0
2260,0001,2021-01-16 16:39:19.139,2,4433,3989,0,3992,4421,0
2261,0001,2021-01-16 16:39:20.155,2,4433,3989,0,3992,4421,0
2262,0001,2021-01-16 16:39:21.17,2,4433,3989,0,3992,4421,0
2263,0001,2021-01-16 16:39:22.186,2,4433,3989,0,3992,4421,0
2264,0001,2021-01-16 16:39:23.201,2,4433,3989,0,3992,4421,0
2265,0001,2021-01-16 16:39:24.216,2,4433,3989,0,3992,4421,0
2266,0001,2021-01-16 16:39:25.232,2,4433,3989,0,3992,4421,0
2267,0001,2021-01-16 16:39:26.247,2,4433,3989,0,3992,4421,0
2268,0001,2021-01-16 16:39:27.262,2,4433,3989,0,3992,4421,0
2269,0001,2021-01-16 16:39:28.278,2,4433,3989,1,3992,4421,1
2270,0001,2021-01-16 16:39:29.293,2,4433,3989,1,3992,4421,1
2271,0001,2021-01-16 16:39:30.294,2,4433,3989,2,3992,4421,2
2272,0001,2021-01-16 16:39:31.31,2,4433,3989,3,3992,4421,3
2273,0001,2021-01-16 16:39:32.325,2,4433,3989,3,3992,4421,3
2274,0001,2021-01-16 16:39:33.341,2,4433,3989,3,3992,4421,3
2275,0001,2021-01-16 16:39:34.356,2,4433,3989,3,3992,4421,3
2276,0001,2021-01-16 16:39:35.371,2,4433,3989,3,3992,4421,3
2277,0001,2021-01-16 16:39:36.387,2,4433,3989,3,3992,4421,3
2278,0001,2021-01-16 16:39:37.402,2,4433,3989,4,3992,4421,4
2279,0001,2021-01-16 16:39:38.418,2,4433,3989,5,3992,4421,5
2280,0001,2021-01-16 16:39:39.433,2,4433,3989,5,3992,4421,5
2281,0001,2021-01-16 16:39:40.448,2,4434,3989,4,3992,4422,4
2282,0001,2021-01-16 16:39:41.464,2,4434,3990,5,3993,4422,5
2283,0001,2021-01-16 16:39:42.479,2,4434,3990,5,3993,4422,5
2284,0001,2021-01-16 16:39:43.495,2,4434,3990,5,3993,4422,5
2285,0001,2021-01-16 16:39:44.51,2,4434,3990,4,3993,4422,4
2286,0001,2021-01-16 16:39:45.511,2,4434,3990,5,3993,4422,5
2287,0001,2021-01-16 16:39:46.527,2,4434,3990,5,3993,4422,5
2288,0001,2021-01-16 16:39:47.542,2,4434,3990,6,3993,4422,6
2289,0001,2021-01-16 16:39:48.558,2,4434,3990,5,3993,4422,5
2290,0001,2021-01-16 16:39:49.573,2,4435,3990,4,3993,4423,4
2291,0001,2021-01-16 16:39:50.588,2,4435,3990,3,3993,4423,3
2292,0001,2021-01-16 16:39:51.604,2,4435,3990,3,3993,4423,3
2293,0001,2021-01-16 16:39:52.619,2,4436,3990,3,3993,4424,3
2294,0001,2021-01-16 16:39:53.634,2,4436,3990,3,3993,4424,3
2295,0001,2021-01-16 16:39:54.65,2,4436,3990,2,3993,4424,2
2296,0001,2021-01-16 16:39:55.665,2,4436,3990,2,3993,4424,2
2297,0001,2021-01-16 16:39:56.681,2,4436,3991,1,3994,4424,1
2298,0001,2021-01-16 16:39:57.696,2,4436,3991,1,3994,4424,1
2299,0001,2021-01-16 16:39:58.711,2,4436,3991,1,3994,4424,1
2300,0001,2021-01-16 16:39:59.727,2,4436,3991,1,3994,4424,1
2301,0001,2021-01-16 16:40:00.728,2,4436,3991,1,3994,4424,1
2302,0001,2021-01-16 16:40:01.744,2,4436,3991,1,3994,4424,1
2303,0001,2021-01-16 16:40:02.759,2,4436,3991,1,3994,4424,1
2304,0001,2021-01-16 16:40:03.774,2,4436,3992,0,3995,4424,0
2305,0001,2021-01-16 16:40:04.79,2,4436,3992,0,3995,4424,0
2306,0001,2021-01-16 16:40:05.805,2,4436,3992,1,3995,4424,1
2307,0001,2021-01-16 16:40:06.82,2,4436,3992,1,3995,4424,1
2308,0001,2021-01-16 16:40:07.836,2,4436,3992,1,3995,4424,1
2309,0001,2021-01-16 16:40:08.851,2,4436,3992,1,3995,4424,1
2310,0001,2021-01-16 16:40:09.867,2,4436,3992,1,3995,4424,1
2311,0001,2021-01-16 16:40:10.882,2,4436,3992,1,3995,4424,1
2312,0001,2021-01-16 16:40:11.897,2,4436,3992,1,3995,4424,1
2313,0001,2021-01-16 16:40:12.913,2,4436,3992,1,3995,4424,1
2314,0001,2021-01-16 16:40:13.928,2,4436,3992,1,3995,4424,1
2315,0001,2021-01-16 16:40:14.944,2,4436,3992,1,3995,4424,1
2316,0001,2021-01-16 16:40:15.945,2,4436,3992,1,3995,4424,1
2317,0001,2021-01-16 16:40:16.961,2,4436,3992,2,3995,4424,2
2318,0001,2021-01-16 16:40:17.976,2,4436,3993,1,3996,4424,1
2319,0001,2021-01-16 16:40:18.992,2,4436,3993,1,3996,4424,1
2320,0001,2021-01-16 16:40:20.007,2,4436,3993,2,3996,4424,2
2321,0001,2021-01-16 16:40:21.022,2,4436,3993,2,3996,4424,2
2322,0001,2021-01-16 16:40:22.038,2,4436,3993,2,3996,4424,2
2323,0001,2021-01-16 16:40:23.053,2,4436,3993,1,3996,4424,1
2324,0001,2021-01-16 16:40:24.068,2,4436,3993,1,3996,4424,1
2325,0001,2021-01-16 16:40:25.084,2,4436,3993,2,3996,4424,2
2326,0001,2021-01-16 16:40:26.099,2,4437,3993,1,3996,4425,1
2327,0001,2021-01-16 16:40:27.114,2,4437,3993,1,3996,4425,1
2328,0001,2021-01-16 16:40:28.13,2,4437,3993,1,3996,4425,1
2329,0001,2021-01-16 16:40:29.145,2,4437,3993,1,3996,4425,1
2330,0001,2021-01-16 16:40:30.161,2,4437,3993,1,3996,4425,1
2331,0001,2021-01-16 16:40:31.162,2,4437,3993,1,3996,4425,1
2332,0001,2021-01-16 16:40:32.177,2,4437,3993,1,3996,4425,1
2333,0001,2021-01-16 16:40:33.193,2,4437,3993,1,3996,4425,1
2334,0001,2021-01-16 16:40:34.208,2,4437,3994,0,3997,4425,0
2335,0001,2021-01-16 16:40:35.223,2,4437,3994,0,3997,4425,0
2336,0001,2021-01-16 16:40:36.239,2,4437,3994,0,3997,4425,0
2337,0001,2021-01-16 16:40:37.254,2,4437,3994,0,3997,4425,0
2338,0001,2021-01-16 16:40:38.27,2,4437,3994,0,3997,4425,0
2339,0001,2021-01-16 16:40:39.285,2,4437,3994,0,3997,4425,0
2340,0001,2021-01-16 16:40:40.3,2,4437,3994,0,3997,4425,0
2341,0001,2021-01-16 16:40:54.502,2,4437,3994,0,3997,4425,0
2342,0001,2021-01-16 16:40:55.517,2,4437,3994,0,3997,4425,0
2343,0001,2021-01-16 16:40:56.532,2,4437,3994,0,3997,4425,0
2344,0001,2021-01-16 16:41:01.595,2,4437,3994,0,3997,4425,0
2345,0001,2021-01-16 16:41:02.611,2,4437,3994,0,3997,4425,0
2346,0001,2021-01-16 16:41:03.626,2,4437,3994,0,3997,4425,0
2347,0001,2021-01-16 16:41:04.641,2,4437,3994,0,3997,4425,0
2348,0001,2021-01-16 16:41:05.657,2,4437,3994,0,3997,4425,0
2349,0001,2021-01-16 16:41:06.672,2,4437,3994,0,3997,4425,0
2350,0001,2021-01-16 16:41:07.688,2,4437,3994,0,3997,4425,0
2351,0001,2021-01-16 16:41:08.703,2,4437,3994,0,3997,4425,0
2352,0001,2021-01-16 16:41:09.718,2,4437,3994,0,3997,4425,0
2353,0001,2021-01-16 16:41:10.734,2,4437,3994,0,3997,4425,0
2354,0001,2021-01-16 16:41:11.749,2,4437,3994,0,3997,4425,0
2355,0001,2021-01-16 16:41:12.764,2,4437,3994,1,3997,4425,1
2356,0001,2021-01-16 16:41:13.78,2,4437,3994,1,3997,4425,1
2357,0001,2021-01-16 16:41:14.795,2,4437,3994,1,3997,4425,1
2358,0001,2021-01-16 16:41:15.803,2,4437,3994,1,3997,4425,1
2359,0001,2021-01-16 16:41:16.818,2,4437,3994,1,3997,4425,1
2360,0001,2021-01-16 16:41:17.833,2,4437,3994,2,3997,4425,2
2361,0001,2021-01-16 16:41:18.849,2,4437,3994,3,3997,4425,3
2362,0001,2021-01-16 16:41:19.864,2,4437,3994,3,3997,4425,3
2363,0001,2021-01-16 16:41:20.88,2,4437,3994,4,3997,4425,4
2364,0001,2021-01-16 16:41:21.895,2,4437,3994,4,3997,4425,4
2365,0001,2021-01-16 16:41:22.91,2,4437,3995,5,3998,4425,5
2366,0001,2021-01-16 16:41:23.926,2,4437,3995,4,3998,4425,4
2367,0001,2021-01-16 16:41:24.941,2,4437,3995,4,3998,4425,4
2368,0001,2021-01-16 16:41:25.956,2,4437,3995,4,3998,4425,4
2369,0001,2021-01-16 16:41:26.972,2,4437,3995,3,3998,4425,3
2370,0001,2021-01-16 16:41:27.987,2,4437,3995,4,3998,4425,4
2371,0001,2021-01-16 16:41:29.003,2,4437,3995,3,3998,4425,3
2372,0001,2021-01-16 16:41:30.018,2,4437,3995,3,3998,4425,3
2373,0001,2021-01-16 16:41:31.019,2,4437,3995,3,3998,4425,3
2374,0001,2021-01-16 16:41:32.035,2,4438,3995,2,3998,4426,2
2375,0001,2021-01-16 16:41:33.05,2,4438,3995,2,3998,4426,2
2376,0001,2021-01-16 16:41:34.065,2,4438,3995,0,3998,4426,0
2377,0001,2021-01-16 16:41:35.081,2,4438,3995,1,3998,4426,1
2378,0001,2021-01-16 16:41:36.096,2,4438,3995,2,3998,4426,2
2379,0001,2021-01-16 16:41:37.112,2,4438,3995,2,3998,4426,2
2380,0001,2021-01-16 16:41:38.127,2,4438,3995,3,3998,4426,3
2381,0001,2021-01-16 16:41:39.143,2,4438,3995,3,3998,4426,3
2382,0001,2021-01-16 16:41:40.158,2,4438,3995,2,3998,4426,2
2383,0001,2021-01-16 16:41:41.173,2,4438,3995,2,3998,4426,2
2384,0001,2021-01-16 16:41:42.189,2,4438,3995,2,3998,4426,2
2385,0001,2021-01-16 16:41:43.204,2,4438,3995,3,3998,4426,3
2386,0001,2021-01-16 16:41:44.22,2,4438,3995,7,3998,4426,7
2387,0001,2021-01-16 16:41:45.221,2,4438,3995,6,3998,4426,6
2388,0001,2021-01-16 16:41:46.236,2,4439,3995,5,3998,4427,5
2389,0001,2021-01-16 16:41:47.252,2,4439,3995,3,3998,4427,3
2390,0001,2021-01-16 16:41:48.267,2,4439,3995,2,3998,4427,2
2391,0001,2021-01-16 16:41:49.282,2,4439,3995,2,3998,4427,2
2392,0001,2021-01-16 16:41:50.298,2,4439,3995,2,3998,4427,2
2393,0001,2021-01-16 16:41:51.313,2,4439,3995,2,3998,4427,2
2394,0001,2021-01-16 16:41:52.329,2,4439,3995,2,3998,4427,2
2395,0001,2021-01-16 16:41:53.344,2,4439,3995,2,3998,4427,2
2396,0001,2021-01-16 16:41:54.359,2,4439,3995,3,3998,4427,3
2397,0001,2021-01-16 16:41:55.374,2,4441,3995,0,3998,4429,0
2398,0001,2021-01-16 16:41:56.39,2,4441,3995,0,3998,4429,0
2399,0001,2021-01-16 16:41:57.405,2,4441,3995,0,3998,4429,0
2400,0001,2021-01-16 16:41:58.421,2,4441,3995,0,3998,4429,0
2401,0001,2021-01-16 16:41:59.436,2,4441,3995,0,3998,4429,0
2402,0001,2021-01-16 16:42:00.438,2,4441,3995,0,3998,4429,0
2403,0001,2021-01-16 16:42:01.453,2,4441,3995,0,3998,4429,0
2404,0001,2021-01-16 16:42:02.468,2,4441,3995,0,3998,4429,0
2405,0001,2021-01-16 16:42:03.484,2,4441,3995,0,3998,4429,0
2406,0001,2021-01-16 16:42:04.499,2,4441,3995,0,3998,4429,0
2407,0001,2021-01-16 16:42:05.514,2,4441,3995,0,3998,4429,0
2408,0001,2021-01-16 16:42:06.53,2,4441,3995,0,3998,4429,0
2409,0001,2021-01-16 16:42:07.545,2,4441,3995,0,3998,4429,0
2410,0001,2021-01-16 16:42:08.561,2,4441,3995,1,3998,4429,1
2411,0001,2021-01-16 16:42:09.576,2,4441,3995,1,3998,4429,1
2412,0001,2021-01-16 16:42:10.591,2,4441,3995,1,3998,4429,1
2413,0001,2021-01-16 16:42:11.607,2,4441,3995,1,3998,4429,1
2414,0001,2021-01-16 16:42:12.622,2,4441,3995,1,3998,4429,1
2415,0001,2021-01-16 16:42:13.638,2,4441,3995,2,3998,4429,2
2416,0001,2021-01-16 16:42:14.653,2,4441,3995,3,3998,4429,3
2417,0001,2021-01-16 16:42:15.654,2,4441,3995,3,3998,4429,3
2418,0001,2021-01-16 16:42:16.67,2,4441,3995,3,3998,4429,3
2419,0001,2021-01-16 16:42:17.685,2,4441,3995,3,3998,4429,3
2420,0001,2021-01-16 16:42:18.7,2,4441,3995,3,3998,4429,3
2421,0001,2021-01-16 16:42:19.716,2,4441,3995,3,3998,4429,3
2422,0001,2021-01-16 16:42:20.731,2,4441,3996,2,3999,4429,2
2423,0001,2021-01-16 16:42:21.746,2,4441,3996,2,3999,4429,2
2424,0001,2021-01-16 16:42:22.762,2,4441,3996,2,3999,4429,2
2425,0001,2021-01-16 16:42:23.777,2,4442,3996,1,3999,4430,1
2426,0001,2021-01-16 16:42:24.793,2,4443,3996,0,3999,4431,0
2427,0001,2021-01-16 16:42:25.808,2,4443,3996,0,3999,4431,0
2428,0001,2021-01-16 16:42:26.823,2,4443,3996,1,3999,4431,1
2429,0001,2021-01-16 16:42:27.839,2,4443,3996,1,3999,4431,1
2430,0001,2021-01-16 16:42:28.854,2,4443,3996,1,3999,4431,1
2431,0001,2021-01-16 16:42:29.869,2,4443,3996,2,3999,4431,2
2432,0001,2021-01-16 16:42:30.871,2,4443,3996,2,3999,4431,2
2433,0001,2021-01-16 16:42:31.886,2,4443,3996,2,3999,4431,2
2434,0001,2021-01-16 16:42:32.902,2,4443,3996,2,3999,4431,2
2435,0001,2021-01-16 16:42:33.917,2,4443,3996,2,3999,4431,2
2436,0001,2021-01-16 16:42:34.932,2,4443,3996,3,3999,4431,3
2437,0001,2021-01-16 16:42:35.948,2,4443,3996,3,3999,4431,3
2438,0001,2021-01-16 16:42:36.963,2,4443,3996,3,3999,4431,3
2439,0001,2021-01-16 16:42:37.979,2,4444,3996,4,3999,4432,4
2440,0001,2021-01-16 16:42:38.994,2,4444,3996,5,3999,4432,5
2441,0001,2021-01-16 16:42:40.009,2,4444,3996,8,3999,4432,8
2442,0001,2021-01-16 16:42:41.025,2,4445,3996,6,3999,4433,6
2443,0001,2021-01-16 16:42:42.04,2,4445,3996,7,3999,4433,7
2444,0001,2021-01-16 16:42:43.056,2,4445,3996,7,3999,4433,7
2445,0001,2021-01-16 16:42:44.071,2,4445,3997,6,4000,4433,6
2446,0001,2021-01-16 16:42:45.086,2,4445,3997,6,4000,4433,6
2447,0001,2021-01-16 16:42:46.088,2,4445,3997,6,4000,4433,6
2448,0001,2021-01-16 16:42:47.103,2,4445,3997,7,4000,4433,7
2449,0001,2021-01-16 16:42:48.118,2,4445,3997,6,4000,4433,6
2450,0001,2021-01-16 16:42:49.134,2,4445,3997,7,4000,4433,7
2451,0001,2021-01-16 16:42:50.149,2,4448,3998,3,4001,4436,3
2452,0001,2021-01-16 16:42:51.165,2,4449,3999,0,4002,4437,0
2453,0001,2021-01-16 16:42:52.18,2,4449,3999,0,4002,4437,0
2454,0001,2021-01-16 16:42:53.195,2,4449,3999,0,4002,4437,0
2455,0001,2021-01-16 16:42:54.211,2,4449,3999,0,4002,4437,0
2456,0001,2021-01-16 16:42:55.226,2,4449,3999,1,4002,4437,1
2457,0001,2021-01-16 16:42:56.242,2,4449,3999,1,4002,4437,1
2458,0001,2021-01-16 16:42:57.257,2,4449,3999,1,4002,4437,1
2459,0001,2021-01-16 16:42:58.272,2,4449,3999,1,4002,4437,1
2460,0001,2021-01-16 16:42:59.288,2,4449,3999,2,4002,4437,2
2461,0001,2021-01-16 16:43:00.289,2,4449,3999,2,4002,4437,2
2462,0001,2021-01-16 16:43:01.304,2,4449,3999,2,4002,4437,2
2463,0001,2021-01-16 16:43:02.32,2,4449,3999,2,4002,4437,2
2464,0001,2021-01-16 16:43:03.335,2,4449,3999,2,4002,4437,2
2465,0001,2021-01-16 16:43:04.351,2,4449,4000,1,4003,4437,1
2466,0001,2021-01-16 16:43:05.366,2,4449,4000,1,4003,4437,1
2467,0001,2021-01-16 16:43:06.382,2,4449,4000,1,4003,4437,1
2468,0001,2021-01-16 16:43:07.397,2,4449,4000,1,4003,4437,1
2469,0001,2021-01-16 16:43:08.412,2,4449,4000,1,4003,4437,1
2470,0001,2021-01-16 16:43:09.427,2,4449,4000,1,4003,4437,1
2471,0001,2021-01-16 16:43:10.443,2,4449,4000,1,4003,4437,1
2472,0001,2021-01-16 16:43:11.458,2,4449,4001,0,4004,4437,0
2473,0001,2021-01-16 16:43:12.474,2,4449,4001,0,4004,4437,0
2474,0001,2021-01-16 16:43:13.489,2,4449,4001,0,4004,4437,0
2475,0001,2021-01-16 16:43:14.505,2,4449,4001,0,4004,4437,0
2476,0001,2021-01-16 16:43:15.514,2,4449,4001,0,4004,4437,0
2477,0001,2021-01-16 16:43:24.653,2,4449,4001,0,4004,4437,0
2478,0001,2021-01-16 16:43:25.668,2,4449,4001,0,4004,4437,0
2479,0001,2021-01-16 16:43:26.683,2,4449,4001,0,4004,4437,0
2480,0001,2021-01-16 16:43:27.699,2,4449,4001,0,4004,4437,0
2481,0001,2021-01-16 16:43:28.714,2,4449,4001,0,4004,4437,0
2482,0001,2021-01-16 16:43:29.73,2,4449,4001,0,4004,4437,0
2483,0001,2021-01-16 16:43:30.731,2,4449,4001,0,4004,4437,0
2484,0001,2021-01-16 16:43:31.746,2,4449,4001,0,4004,4437,0
2485,0001,2021-01-16 16:43:32.762,2,4449,4001,0,4004,4437,0
2486,0001,2021-01-16 16:43:33.777,2,4449,4001,0,4004,4437,0
2487,0001,2021-01-16 16:43:34.792,2,4449,4001,1,4004,4437,1
2488,0001,2021-01-16 16:43:35.808,2,4449,4001,1,4004,4437,1
2489,0001,2021-01-16 16:43:36.823,2,4449,4001,1,4004,4437,1
2490,0001,2021-01-16 16:43:37.838,2,4449,4001,1,4004,4437,1
2491,0001,2021-01-16 16:43:38.854,2,4449,4001,2,4004,4437,2
2492,0001,2021-01-16 16:43:39.869,2,4449,4001,2,4004,4437,2
2493,0001,2021-01-16 16:43:40.885,2,4449,4001,2,4004,4437,2
