id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2215,0001,2021-01-15 15:37:28.26,2,2143,1399,1,1400,2138,1
2216,0001,2021-01-15 15:37:29.275,2,2143,1399,1,1400,2138,1
2217,0001,2021-01-15 15:37:30.276,2,2143,1399,1,1400,2138,1
2218,0001,2021-01-15 15:37:31.292,2,2143,1399,1,1400,2138,1
2219,0001,2021-01-15 15:37:32.307,2,2143,1399,1,1400,2138,1
2220,0001,2021-01-15 15:37:33.322,2,2143,1399,1,1400,2138,1
2221,0001,2021-01-15 15:37:34.338,2,2143,1399,1,1400,2138,1
2222,0001,2021-01-15 15:37:35.353,2,2143,1399,1,1400,2138,1
2223,0001,2021-01-15 15:37:36.369,2,2143,1399,1,1400,2138,1
2224,0001,2021-01-15 15:37:37.384,2,2143,1400,0,1401,2138,0
2225,0001,2021-01-15 15:37:38.399,2,2143,1400,0,1401,2138,0
2226,0001,2021-01-15 15:37:39.415,2,2143,1400,0,1401,2138,0
2227,0001,2021-01-15 15:37:40.43,2,2143,1400,0,1401,2138,0
2228,0001,2021-01-15 15:37:41.446,2,2143,1400,0,1401,2138,0
2229,0001,2021-01-15 15:37:42.461,2,2143,1400,0,1401,2138,0
2230,0001,2021-01-15 15:37:43.476,2,2143,1400,0,1401,2138,0
2231,0001,2021-01-15 15:37:44.492,2,2143,1400,0,1401,2138,0
2232,0001,2021-01-15 15:37:45.493,2,2143,1400,0,1401,2138,0
2233,0001,2021-01-15 15:37:46.508,2,2143,1400,0,1401,2138,0
2234,0001,2021-01-15 15:37:47.524,2,2143,1400,0,1401,2138,0
2235,0001,2021-01-15 15:37:48.539,2,2143,1400,1,1401,2138,1
2236,0001,2021-01-15 15:37:49.555,2,2143,1400,2,1401,2138,2
2237,0001,2021-01-15 15:37:50.57,2,2143,1400,2,1401,2138,2
2238,0001,2021-01-15 15:37:51.585,2,2143,1400,2,1401,2138,2
2239,0001,2021-01-15 15:37:52.601,2,2143,1400,3,1401,2138,3
2240,0001,2021-01-15 15:37:53.616,2,2143,1400,3,1401,2138,3
2241,0001,2021-01-15 15:37:54.632,2,2143,1400,4,1401,2138,4
2242,0001,2021-01-15 15:37:55.647,2,2143,1400,4,1401,2138,4
2243,0001,2021-01-15 15:37:56.662,2,2143,1400,4,1401,2138,4
2244,0001,2021-01-15 15:37:57.678,2,2144,1400,3,1401,2139,3
2245,0001,2021-01-15 15:37:58.693,2,2144,1400,3,1401,2139,3
2246,0001,2021-01-15 15:37:59.709,2,2144,1400,3,1401,2139,3
2247,0001,2021-01-15 15:38:00.71,2,2145,1400,2,1401,2140,2
2248,0001,2021-01-15 15:38:01.726,2,2145,1400,3,1401,2140,3
2249,0001,2021-01-15 15:38:02.741,2,2146,1400,2,1401,2141,2
2250,0001,2021-01-15 15:38:03.756,2,2147,1400,1,1401,2142,1
2251,0001,2021-01-15 15:38:04.772,2,2147,1400,1,1401,2142,1
2252,0001,2021-01-15 15:38:05.787,2,2147,1400,1,1401,2142,1
2253,0001,2021-01-15 15:38:06.803,2,2147,1400,1,1401,2142,1
2254,0001,2021-01-15 15:38:07.818,2,2147,1400,1,1401,2142,1
2255,0001,2021-01-15 15:38:08.833,2,2147,1400,1,1401,2142,1
2256,0001,2021-01-15 15:38:09.849,2,2147,1400,1,1401,2142,1
2257,0001,2021-01-15 15:38:10.864,2,2147,1400,1,1401,2142,1
2258,0001,2021-01-15 15:38:11.879,2,2147,1401,0,1402,2142,0
2259,0001,2021-01-15 15:38:12.895,2,2147,1401,0,1402,2142,0
2260,0001,2021-01-15 15:38:13.91,2,2147,1401,0,1402,2142,0
2261,0001,2021-01-15 15:38:14.926,2,2147,1401,0,1402,2142,0
2262,0001,2021-01-15 15:38:15.931,2,2147,1401,0,1402,2142,0
2263,0001,2021-01-15 15:38:16.946,2,2147,1401,0,1402,2142,0
2264,0001,2021-01-15 15:38:17.961,2,2147,1401,0,1402,2142,0
2265,0001,2021-01-15 15:38:18.977,2,2147,1401,0,1402,2142,0
2266,0001,2021-01-15 15:38:19.992,2,2147,1401,0,1402,2142,0
2267,0001,2021-01-15 15:38:21.008,2,2147,1401,0,1402,2142,0
2268,0001,2021-01-15 15:38:22.023,2,2147,1401,0,1402,2142,0
2269,0001,2021-01-15 15:38:23.038,2,2147,1401,0,1402,2142,0
2270,0001,2021-01-15 15:38:24.054,2,2147,1401,0,1402,2142,0
2271,0001,2021-01-15 15:38:25.069,2,2147,1401,1,1402,2142,1
2272,0001,2021-01-15 15:38:26.085,2,2147,1401,1,1402,2142,1
2273,0001,2021-01-15 15:38:27.1,2,2147,1401,1,1402,2142,1
2274,0001,2021-01-15 15:38:28.115,2,2147,1401,1,1402,2142,1
2275,0001,2021-01-15 15:38:29.131,2,2147,1401,1,1402,2142,1
2276,0001,2021-01-15 15:38:30.146,2,2147,1401,1,1402,2142,1
2277,0001,2021-01-15 15:38:31.148,2,2147,1401,1,1402,2142,1
2278,0001,2021-01-15 15:38:32.163,2,2147,1401,1,1402,2142,1
2279,0001,2021-01-15 15:38:33.178,2,2147,1401,1,1402,2142,1
2280,0001,2021-01-15 15:38:34.194,2,2147,1401,1,1402,2142,1
2281,0001,2021-01-15 15:38:35.209,2,2147,1401,1,1402,2142,1
2282,0001,2021-01-15 15:38:36.225,2,2147,1402,0,1403,2142,0
2283,0001,2021-01-15 15:38:37.24,2,2147,1402,0,1403,2142,0
2284,0001,2021-01-15 15:38:38.255,2,2147,1402,0,1403,2142,0
2285,0001,2021-01-15 15:38:39.271,2,2147,1402,0,1403,2142,0
2286,0001,2021-01-15 15:38:40.286,2,2147,1402,0,1403,2142,0
2287,0001,2021-01-15 15:38:41.302,2,2147,1402,0,1403,2142,0
2288,0001,2021-01-15 15:38:42.317,2,2147,1402,0,1403,2142,0
2289,0001,2021-01-15 15:38:43.332,2,2147,1402,0,1403,2142,0
2290,0001,2021-01-15 15:38:44.348,2,2147,1402,0,1403,2142,0
2291,0001,2021-01-15 15:38:45.349,2,2147,1402,0,1403,2142,0
2292,0001,2021-01-15 15:38:46.364,2,2147,1402,0,1403,2142,0
2293,0001,2021-01-15 15:38:47.38,2,2147,1402,0,1403,2142,0
2294,0001,2021-01-15 15:38:48.395,2,2147,1402,0,1403,2142,0
2295,0001,2021-01-15 15:38:49.411,2,2147,1402,0,1403,2142,0
2296,0001,2021-01-15 15:38:50.426,2,2147,1402,0,1403,2142,0
2297,0001,2021-01-15 15:38:51.441,2,2147,1402,0,1403,2142,0
2298,0001,2021-01-15 15:38:52.457,2,2147,1402,0,1403,2142,0
2299,0001,2021-01-15 15:38:53.472,2,2147,1402,0,1403,2142,0
2300,0001,2021-01-15 15:38:54.488,2,2147,1402,0,1403,2142,0
2301,0001,2021-01-15 15:38:55.503,2,2147,1402,0,1403,2142,0
2302,0001,2021-01-15 15:38:56.518,2,2147,1402,0,1403,2142,0
2303,0001,2021-01-15 15:38:57.534,2,2147,1402,0,1403,2142,0
2304,0001,2021-01-15 15:38:58.549,2,2147,1402,0,1403,2142,0
2305,0001,2021-01-15 15:38:59.564,2,2147,1402,0,1403,2142,0
2306,0001,2021-01-15 15:39:00.566,2,2147,1402,0,1403,2142,0
2307,0001,2021-01-15 15:39:01.581,2,2147,1402,0,1403,2142,0
2308,0001,2021-01-15 15:39:02.596,2,2147,1402,0,1403,2142,0
2309,0001,2021-01-15 15:39:03.612,2,2147,1402,1,1403,2142,1
2310,0001,2021-01-15 15:39:04.627,2,2147,1402,1,1403,2142,1
2311,0001,2021-01-15 15:39:05.643,2,2147,1402,1,1403,2142,1
2312,0001,2021-01-15 15:39:06.658,2,2147,1402,2,1403,2142,2
2313,0001,2021-01-15 15:39:07.673,2,2147,1402,2,1403,2142,2
2314,0001,2021-01-15 15:39:08.689,2,2147,1402,2,1403,2142,2
2315,0001,2021-01-15 15:39:09.704,2,2147,1402,2,1403,2142,2
2316,0001,2021-01-15 15:39:10.719,2,2147,1402,2,1403,2142,2
2317,0001,2021-01-15 15:39:11.735,2,2147,1402,2,1403,2142,2
2318,0001,2021-01-15 15:39:12.75,2,2147,1402,2,1403,2142,2
2319,0001,2021-01-15 15:39:13.766,2,2148,1402,1,1403,2143,1
2320,0001,2021-01-15 15:39:14.781,2,2148,1402,1,1403,2143,1
2321,0001,2021-01-15 15:39:15.782,2,2148,1402,1,1403,2143,1
2322,0001,2021-01-15 15:39:16.798,2,2148,1402,1,1403,2143,1
2323,0001,2021-01-15 15:39:17.813,2,2148,1402,1,1403,2143,1
2324,0001,2021-01-15 15:39:18.828,2,2149,1402,0,1403,2144,0
2325,0001,2021-01-15 15:39:19.844,2,2149,1402,0,1403,2144,0
2326,0001,2021-01-15 15:39:20.859,2,2149,1402,0,1403,2144,0
2327,0001,2021-01-15 15:39:21.874,2,2149,1402,0,1403,2144,0
2328,0001,2021-01-15 15:39:22.89,2,2149,1402,0,1403,2144,0
2329,0001,2021-01-15 15:39:23.905,2,2149,1402,0,1403,2144,0
2330,0001,2021-01-15 15:39:24.921,2,2149,1402,0,1403,2144,0
2331,0001,2021-01-15 15:39:25.936,2,2149,1402,0,1403,2144,0
2332,0001,2021-01-15 15:39:26.951,2,2149,1402,0,1403,2144,0
2333,0001,2021-01-15 15:39:27.967,2,2149,1402,0,1403,2144,0
2334,0001,2021-01-15 15:39:28.982,2,2149,1402,1,1403,2144,1
2335,0001,2021-01-15 15:39:29.998,2,2149,1402,1,1403,2144,1
2336,0001,2021-01-15 15:39:30.999,2,2149,1402,1,1403,2144,1
2337,0001,2021-01-15 15:39:32.014,2,2149,1402,1,1403,2144,1
2338,0001,2021-01-15 15:39:33.03,2,2149,1402,1,1403,2144,1
2339,0001,2021-01-15 15:39:34.045,2,2149,1402,1,1403,2144,1
2340,0001,2021-01-15 15:39:35.06,2,2149,1402,1,1403,2144,1
2341,0001,2021-01-15 15:39:36.075,2,2149,1402,1,1403,2144,1
2342,0001,2021-01-15 15:39:37.091,2,2149,1402,1,1403,2144,1
2343,0001,2021-01-15 15:39:38.106,2,2149,1402,1,1403,2144,1
2344,0001,2021-01-15 15:39:39.122,2,2150,1402,1,1403,2145,1
2345,0001,2021-01-15 15:39:40.137,2,2150,1402,1,1403,2145,1
2346,0001,2021-01-15 15:39:41.153,2,2150,1402,1,1403,2145,1
2347,0001,2021-01-15 15:39:42.168,2,2150,1402,1,1403,2145,1
2348,0001,2021-01-15 15:39:43.183,2,2150,1402,1,1403,2145,1
2349,0001,2021-01-15 15:39:44.199,2,2150,1402,1,1403,2145,1
2350,0001,2021-01-15 15:39:45.2,2,2150,1402,1,1403,2145,1
2351,0001,2021-01-15 15:39:46.215,2,2150,1402,2,1403,2145,2
2352,0001,2021-01-15 15:39:47.231,2,2150,1402,2,1403,2145,2
2353,0001,2021-01-15 15:39:48.246,2,2151,1402,1,1403,2146,1
2354,0001,2021-01-15 15:39:49.262,2,2151,1402,1,1403,2146,1
2355,0001,2021-01-15 15:39:50.277,2,2151,1402,1,1403,2146,1
2356,0001,2021-01-15 15:39:51.292,2,2151,1402,1,1403,2146,1
2357,0001,2021-01-15 15:39:52.308,2,2151,1402,1,1403,2146,1
2358,0001,2021-01-15 15:39:53.323,2,2151,1402,1,1403,2146,1
2359,0001,2021-01-15 15:39:54.339,2,2151,1402,1,1403,2146,1
2360,0001,2021-01-15 15:39:55.354,2,2151,1402,1,1403,2146,1
2361,0001,2021-01-15 15:39:56.369,2,2151,1402,1,1403,2146,1
2362,0001,2021-01-15 15:39:57.385,2,2151,1403,0,1404,2146,0
2363,0001,2021-01-15 15:39:58.4,2,2151,1403,0,1404,2146,0
2364,0001,2021-01-15 15:39:59.416,2,2151,1403,0,1404,2146,0
2365,0001,2021-01-15 15:40:00.417,2,2151,1403,1,1404,2146,1
2366,0001,2021-01-15 15:40:01.432,2,2151,1403,1,1404,2146,1
2367,0001,2021-01-15 15:40:02.448,2,2151,1403,1,1404,2146,1
2368,0001,2021-01-15 15:40:03.463,2,2151,1403,2,1404,2146,2
2369,0001,2021-01-15 15:40:04.478,2,2151,1403,2,1404,2146,2
2370,0001,2021-01-15 15:40:05.494,2,2151,1403,2,1404,2146,2
2371,0001,2021-01-15 15:40:06.509,2,2151,1403,2,1404,2146,2
2372,0001,2021-01-15 15:40:07.525,2,2151,1403,2,1404,2146,2
2373,0001,2021-01-15 15:40:08.54,2,2151,1403,2,1404,2146,2
2374,0001,2021-01-15 15:40:09.555,2,2152,1403,1,1404,2147,1
2375,0001,2021-01-15 15:40:10.571,2,2152,1403,1,1404,2147,1
2376,0001,2021-01-15 15:40:11.586,2,2152,1403,1,1404,2147,1
2377,0001,2021-01-15 15:40:12.602,2,2152,1404,0,1405,2147,0
2378,0001,2021-01-15 15:40:13.617,2,2152,1404,0,1405,2147,0
2379,0001,2021-01-15 15:40:14.632,2,2152,1404,0,1405,2147,0
2380,0001,2021-01-15 15:40:15.634,2,2152,1404,0,1405,2147,0
2381,0001,2021-01-15 15:40:16.649,2,2152,1404,0,1405,2147,0
2382,0001,2021-01-15 15:40:17.665,2,2152,1404,0,1405,2147,0
2383,0001,2021-01-15 15:40:18.68,2,2152,1404,0,1405,2147,0
2384,0001,2021-01-15 15:40:19.695,2,2152,1404,0,1405,2147,0
2385,0001,2021-01-15 15:40:20.711,2,2152,1404,0,1405,2147,0
2386,0001,2021-01-15 15:40:21.726,2,2152,1404,0,1405,2147,0
2387,0001,2021-01-15 15:40:22.741,2,2152,1404,0,1405,2147,0
2388,0001,2021-01-15 15:40:23.757,2,2152,1404,0,1405,2147,0
2389,0001,2021-01-15 15:40:24.772,2,2152,1404,0,1405,2147,0
2390,0001,2021-01-15 15:40:25.787,2,2152,1404,0,1405,2147,0
2391,0001,2021-01-15 15:40:26.803,2,2152,1404,0,1405,2147,0
2392,0001,2021-01-15 15:40:27.818,2,2152,1404,0,1405,2147,0
2393,0001,2021-01-15 15:40:28.834,2,2152,1404,0,1405,2147,0
2394,0001,2021-01-15 15:40:29.849,2,2152,1404,0,1405,2147,0
2395,0001,2021-01-15 15:40:30.855,2,2152,1404,0,1405,2147,0
2396,0001,2021-01-15 15:40:31.87,2,2152,1404,0,1405,2147,0
2397,0001,2021-01-15 15:40:32.885,2,2152,1404,0,1405,2147,0
2398,0001,2021-01-15 15:40:33.901,2,2152,1404,0,1405,2147,0
2399,0001,2021-01-15 15:40:34.916,2,2152,1404,0,1405,2147,0
2400,0001,2021-01-15 15:40:35.932,2,2152,1404,0,1405,2147,0
2401,0001,2021-01-15 15:40:36.947,2,2152,1404,0,1405,2147,0
2402,0001,2021-01-15 15:40:37.962,2,2152,1404,1,1405,2147,1
2403,0001,2021-01-15 15:40:38.978,2,2152,1404,1,1405,2147,1
2404,0001,2021-01-15 15:40:39.993,2,2152,1404,1,1405,2147,1
2405,0001,2021-01-15 15:40:41.009,2,2152,1404,3,1405,2147,3
2406,0001,2021-01-15 15:40:42.024,2,2152,1404,3,1405,2147,3
2407,0001,2021-01-15 15:40:43.039,2,2152,1404,3,1405,2147,3
2408,0001,2021-01-15 15:40:44.055,2,2152,1404,4,1405,2147,4
2409,0001,2021-01-15 15:40:45.07,2,2152,1404,4,1405,2147,4
2410,0001,2021-01-15 15:40:46.072,2,2152,1404,4,1405,2147,4
2411,0001,2021-01-15 15:40:47.087,2,2152,1404,4,1405,2147,4
2412,0001,2021-01-15 15:40:48.102,2,2152,1404,3,1405,2147,3
2413,0001,2021-01-15 15:40:49.118,2,2154,1404,2,1405,2149,2
2414,0001,2021-01-15 15:40:50.133,2,2154,1404,1,1405,2149,1
2415,0001,2021-01-15 15:40:51.148,2,2154,1404,0,1405,2149,0
2416,0001,2021-01-15 15:40:52.164,2,2154,1404,0,1405,2149,0
2417,0001,2021-01-15 15:40:53.179,2,2154,1404,0,1405,2149,0
2418,0001,2021-01-15 15:40:54.195,2,2154,1404,0,1405,2149,0
2419,0001,2021-01-15 15:40:55.21,2,2154,1404,0,1405,2149,0
2420,0001,2021-01-15 15:40:56.225,2,2154,1404,0,1405,2149,0
2421,0001,2021-01-15 15:40:57.241,2,2154,1404,0,1405,2149,0
2422,0001,2021-01-15 15:40:58.256,2,2154,1404,0,1405,2149,0
2423,0001,2021-01-15 15:40:59.271,2,2154,1404,1,1405,2149,1
2424,0001,2021-01-15 15:41:00.273,2,2154,1404,1,1405,2149,1
2425,0001,2021-01-15 15:41:01.288,2,2154,1404,1,1405,2149,1
2426,0001,2021-01-15 15:41:02.304,2,2154,1404,1,1405,2149,1
2427,0001,2021-01-15 15:41:03.319,2,2154,1404,1,1405,2149,1
2428,0001,2021-01-15 15:41:04.334,2,2154,1404,1,1405,2149,1
2429,0001,2021-01-15 15:41:05.35,2,2154,1404,1,1405,2149,1
2430,0001,2021-01-15 15:41:06.365,2,2154,1404,1,1405,2149,1
2431,0001,2021-01-15 15:41:07.381,2,2154,1404,1,1405,2149,1
2432,0001,2021-01-15 15:41:08.396,2,2154,1405,0,1406,2149,0
2433,0001,2021-01-15 15:41:09.411,2,2154,1405,0,1406,2149,0
2434,0001,2021-01-15 15:41:10.427,2,2154,1405,0,1406,2149,0
2435,0001,2021-01-15 15:41:11.442,2,2154,1405,0,1406,2149,0
2436,0001,2021-01-15 15:41:12.457,2,2154,1405,0,1406,2149,0
2437,0001,2021-01-15 15:41:13.473,2,2154,1405,0,1406,2149,0
2438,0001,2021-01-15 15:41:14.488,2,2154,1405,0,1406,2149,0
2439,0001,2021-01-15 15:41:15.489,2,2154,1405,0,1406,2149,0
2440,0001,2021-01-15 15:41:16.505,2,2154,1405,0,1406,2149,0
2441,0001,2021-01-15 15:41:17.52,2,2154,1405,0,1406,2149,0
2442,0001,2021-01-15 15:41:18.536,2,2154,1405,0,1406,2149,0
2443,0001,2021-01-15 15:41:19.551,2,2154,1405,0,1406,2149,0
2444,0001,2021-01-15 15:41:20.566,2,2154,1405,0,1406,2149,0
2445,0001,2021-01-15 15:41:21.582,2,2154,1405,0,1406,2149,0
2446,0001,2021-01-15 15:41:22.597,2,2154,1405,0,1406,2149,0
2447,0001,2021-01-15 15:41:23.613,2,2154,1405,1,1406,2149,1
2448,0001,2021-01-15 15:41:24.628,2,2154,1405,1,1406,2149,1
2449,0001,2021-01-15 15:41:25.643,2,2154,1405,1,1406,2149,1
2450,0001,2021-01-15 15:41:26.659,2,2154,1405,1,1406,2149,1
2451,0001,2021-01-15 15:41:27.674,2,2154,1405,1,1406,2149,1
2452,0001,2021-01-15 15:41:28.689,2,2154,1405,1,1406,2149,1
2453,0001,2021-01-15 15:41:29.705,2,2154,1405,1,1406,2149,1
2454,0001,2021-01-15 15:41:30.706,2,2154,1405,1,1406,2149,1
2455,0001,2021-01-15 15:41:31.721,2,2154,1405,1,1406,2149,1
2456,0001,2021-01-15 15:41:32.737,2,2154,1405,1,1406,2149,1
2457,0001,2021-01-15 15:41:33.752,2,2154,1405,2,1406,2149,2
2458,0001,2021-01-15 15:41:34.768,2,2154,1405,2,1406,2149,2
2459,0001,2021-01-15 15:41:35.783,2,2154,1405,1,1406,2149,1
2460,0001,2021-01-15 15:41:36.798,2,2154,1405,1,1406,2149,1
2461,0001,2021-01-15 15:41:37.814,2,2154,1405,1,1406,2149,1
2462,0001,2021-01-15 15:41:38.829,2,2154,1405,2,1406,2149,2
2463,0001,2021-01-15 15:41:39.844,2,2154,1405,2,1406,2149,2
2464,0001,2021-01-15 15:41:40.86,2,2154,1405,2,1406,2149,2
2465,0001,2021-01-15 15:41:41.875,2,2154,1405,2,1406,2149,2
2466,0001,2021-01-15 15:41:42.891,2,2154,1405,2,1406,2149,2
2467,0001,2021-01-15 15:41:43.906,2,2154,1405,2,1406,2149,2
2468,0001,2021-01-15 15:41:44.922,2,2154,1405,2,1406,2149,2
2469,0001,2021-01-15 15:41:45.923,2,2154,1405,3,1406,2149,3
2470,0001,2021-01-15 15:41:46.938,2,2154,1406,2,1407,2149,2
2471,0001,2021-01-15 15:41:47.954,2,2154,1406,3,1407,2149,3
2472,0001,2021-01-15 15:41:48.969,2,2154,1406,4,1407,2149,4
2473,0001,2021-01-15 15:41:49.985,2,2154,1406,5,1407,2149,5
2474,0001,2021-01-15 15:41:51,2,2154,1407,3,1408,2149,3
2475,0001,2021-01-15 15:41:52.015,2,2154,1407,3,1408,2149,3
2476,0001,2021-01-15 15:41:53.031,2,2154,1407,3,1408,2149,3
2477,0001,2021-01-15 15:41:54.046,2,2154,1407,3,1408,2149,3
2478,0001,2021-01-15 15:41:55.062,2,2154,1407,3,1408,2149,3
2479,0001,2021-01-15 15:41:56.077,2,2154,1407,3,1408,2149,3
2480,0001,2021-01-15 15:41:57.092,2,2155,1408,1,1409,2150,1
2481,0001,2021-01-15 15:41:58.108,2,2155,1408,1,1409,2150,1
2482,0001,2021-01-15 15:41:59.123,2,2155,1408,1,1409,2150,1
2483,0001,2021-01-15 15:42:00.138,2,2155,1408,1,1409,2150,1
2484,0001,2021-01-15 15:42:01.14,2,2155,1409,0,1410,2150,0
2485,0001,2021-01-15 15:42:02.155,2,2155,1409,0,1410,2150,0
2486,0001,2021-01-15 15:42:03.171,2,2155,1409,0,1410,2150,0
2487,0001,2021-01-15 15:42:04.186,2,2155,1409,0,1410,2150,0
2488,0001,2021-01-15 15:42:05.201,2,2155,1409,0,1410,2150,0
2489,0001,2021-01-15 15:42:06.217,2,2155,1409,1,1410,2150,1
2490,0001,2021-01-15 15:42:07.232,2,2155,1409,1,1410,2150,1
2491,0001,2021-01-15 15:42:08.248,2,2155,1409,1,1410,2150,1
2492,0001,2021-01-15 15:42:09.263,2,2155,1409,1,1410,2150,1
2493,0001,2021-01-15 15:42:10.278,2,2155,1409,2,1410,2150,2
2494,0001,2021-01-15 15:42:11.294,2,2155,1409,2,1410,2150,2
2495,0001,2021-01-15 15:42:12.309,2,2155,1409,2,1410,2150,2
2496,0001,2021-01-15 15:42:13.324,2,2155,1409,2,1410,2150,2
2497,0001,2021-01-15 15:42:14.34,2,2155,1409,2,1410,2150,2
2498,0001,2021-01-15 15:42:15.341,2,2155,1409,2,1410,2150,2
2499,0001,2021-01-15 15:42:16.357,2,2155,1409,2,1410,2150,2
2500,0001,2021-01-15 15:42:17.372,2,2155,1410,1,1411,2150,1
2501,0001,2021-01-15 15:42:18.388,2,2155,1410,1,1411,2150,1
2502,0001,2021-01-15 15:42:19.403,2,2155,1410,1,1411,2150,1
2503,0001,2021-01-15 15:42:20.418,2,2156,1410,0,1411,2151,0
2504,0001,2021-01-15 15:42:21.434,2,2156,1410,0,1411,2151,0
2505,0001,2021-01-15 15:42:22.449,2,2156,1410,0,1411,2151,0
2506,0001,2021-01-15 15:42:23.464,2,2156,1410,0,1411,2151,0
2507,0001,2021-01-15 15:42:24.48,2,2156,1410,0,1411,2151,0
2508,0001,2021-01-15 15:42:25.495,2,2156,1410,0,1411,2151,0
2509,0001,2021-01-15 15:42:26.511,2,2156,1410,0,1411,2151,0
2510,0001,2021-01-15 15:42:27.526,2,2156,1410,0,1411,2151,0
2511,0001,2021-01-15 15:42:28.541,2,2156,1410,0,1411,2151,0
2512,0001,2021-01-15 15:42:29.557,2,2156,1410,0,1411,2151,0
2513,0001,2021-01-15 15:42:30.558,2,2156,1410,0,1411,2151,0
2514,0001,2021-01-15 15:42:31.574,2,2156,1410,0,1411,2151,0
2515,0001,2021-01-15 15:42:32.589,2,2156,1410,2,1411,2151,2
2516,0001,2021-01-15 15:42:33.604,2,2156,1410,2,1411,2151,2
2517,0001,2021-01-15 15:42:34.62,2,2156,1410,2,1411,2151,2
2518,0001,2021-01-15 15:42:35.635,2,2156,1410,2,1411,2151,2
2519,0001,2021-01-15 15:42:36.65,2,2156,1410,2,1411,2151,2
2520,0001,2021-01-15 15:42:37.666,2,2156,1410,2,1411,2151,2
2521,0001,2021-01-15 15:42:38.681,2,2156,1410,2,1411,2151,2
2522,0001,2021-01-15 15:42:39.697,2,2156,1410,2,1411,2151,2
2523,0001,2021-01-15 15:42:40.712,2,2156,1410,2,1411,2151,2
2524,0001,2021-01-15 15:42:41.727,2,2156,1410,3,1411,2151,3
2525,0001,2021-01-15 15:42:42.743,2,2156,1411,2,1412,2151,2
2526,0001,2021-01-15 15:42:43.758,2,2156,1411,2,1412,2151,2
2527,0001,2021-01-15 15:42:44.774,2,2156,1412,1,1413,2151,1
2528,0001,2021-01-15 15:42:45.782,2,2156,1412,1,1413,2151,1
2529,0001,2021-01-15 15:42:46.797,2,2156,1412,1,1413,2151,1
2530,0001,2021-01-15 15:42:47.813,2,2156,1412,1,1413,2151,1
2531,0001,2021-01-15 15:42:48.828,2,2156,1412,1,1413,2151,1
2532,0001,2021-01-15 15:42:49.844,2,2156,1412,1,1413,2151,1
2533,0001,2021-01-15 15:42:50.859,2,2156,1412,1,1413,2151,1
2534,0001,2021-01-15 15:42:51.874,2,2156,1412,1,1413,2151,1
2535,0001,2021-01-15 15:42:52.89,2,2156,1412,2,1413,2151,2
2536,0001,2021-01-15 15:42:53.905,2,2156,1413,1,1414,2151,1
2537,0001,2021-01-15 15:42:54.921,2,2156,1413,1,1414,2151,1
2538,0001,2021-01-15 15:42:55.936,2,2156,1413,1,1414,2151,1
2539,0001,2021-01-15 15:42:56.951,2,2156,1413,1,1414,2151,1
2540,0001,2021-01-15 15:42:57.967,2,2156,1413,1,1414,2151,1
2541,0001,2021-01-15 15:42:58.982,2,2156,1413,1,1414,2151,1
2542,0001,2021-01-15 15:42:59.997,2,2156,1413,1,1414,2151,1
2543,0001,2021-01-15 15:43:00.999,2,2156,1413,1,1414,2151,1
2544,0001,2021-01-15 15:43:02.014,2,2156,1413,1,1414,2151,1
2545,0001,2021-01-15 15:43:03.03,2,2156,1414,0,1415,2151,0
2546,0001,2021-01-15 15:43:04.045,2,2156,1414,0,1415,2151,0
2547,0001,2021-01-15 15:43:05.06,2,2156,1414,1,1415,2151,1
2548,0001,2021-01-15 15:43:06.076,2,2156,1414,1,1415,2151,1
2549,0001,2021-01-15 15:43:07.091,2,2156,1414,1,1415,2151,1
2550,0001,2021-01-15 15:43:08.107,2,2156,1414,1,1415,2151,1
2551,0001,2021-01-15 15:43:09.122,2,2156,1414,1,1415,2151,1
2552,0001,2021-01-15 15:43:10.137,2,2156,1414,1,1415,2151,1
2553,0001,2021-01-15 15:43:11.153,2,2156,1414,1,1415,2151,1
2554,0001,2021-01-15 15:43:12.168,2,2156,1414,1,1415,2151,1
2555,0001,2021-01-15 15:43:13.183,2,2156,1414,1,1415,2151,1
2556,0001,2021-01-15 15:43:14.199,2,2156,1414,1,1415,2151,1
2557,0001,2021-01-15 15:43:15.2,2,2156,1414,1,1415,2151,1
2558,0001,2021-01-15 15:43:16.215,2,2156,1414,1,1415,2151,1
2559,0001,2021-01-15 15:43:17.231,2,2156,1414,1,1415,2151,1
2560,0001,2021-01-15 15:43:18.246,2,2156,1414,1,1415,2151,1
2561,0001,2021-01-15 15:43:19.262,2,2156,1414,1,1415,2151,1
2562,0001,2021-01-15 15:43:20.277,2,2156,1414,1,1415,2151,1
2563,0001,2021-01-15 15:43:21.292,2,2157,1414,0,1415,2152,0
2564,0001,2021-01-15 15:43:22.308,2,2157,1414,0,1415,2152,0
2565,0001,2021-01-15 15:43:23.323,2,2157,1414,0,1415,2152,0
2566,0001,2021-01-15 15:43:24.338,2,2157,1414,0,1415,2152,0
2567,0001,2021-01-15 15:43:25.354,2,2157,1414,0,1415,2152,0
2568,0001,2021-01-15 15:43:26.369,2,2157,1414,0,1415,2152,0
2569,0001,2021-01-15 15:43:27.385,2,2157,1414,0,1415,2152,0
2570,0001,2021-01-15 15:43:28.4,2,2157,1414,0,1415,2152,0
2571,0001,2021-01-15 15:43:29.415,2,2157,1414,0,1415,2152,0
2572,0001,2021-01-15 15:43:30.416,2,2157,1414,0,1415,2152,0
